settlement_id,merchant_id,nodal_account_id,cutoff_timestamp,transaction_count,gross_amount_inr,total_fee_inr,total_gst_inr,total_refunds_inr,sub_paisa_breakage_inr,net_settlement_amount_inr,currency,settlement_cycle,is_holiday_rollover,clearing_rail,utr_number,beneficiary_bank_name,beneficiary_ifsc,beneficiary_account,payout_status,bank_credit_timestamp,reconciliation_status,failure_reason
setl_20260308_kira_0004080,acc_kira_00027,nodal_axis_del_04,2026-03-08T16:00:00Z,6,11265.53,90.12,16.22,0.0,0.0012,11159.19,INR,T+1,False,NEFT,NEFT_DISPATCH_48771604,Axis Bank,UTIB0651593,*******9436,created,,pending_bank_ack,
setl_20260721_quic_0004081,acc_quic_00334,nodal_yesb_mum_03,2026-07-21T23:00:00Z,6,26709.36,320.51,57.69,0.0,0.0023,26331.16,INR,T+1,False,IMPS,ICICR2026072197925127,ICICI Bank,ICIC0925440,*******6843,processed,2026-07-23T14:00:00Z,reconciled,
setl_20260425_d2c__0004082,acc_d2c__00645,nodal_icici_mum_01,2026-04-25T21:00:00Z,9,7789.26,148.0,26.64,645.42,-0.0041,6969.2,INR,T+2,True,NEFT,PUNJR2026042564965859,Punjab National Bank,PUNB0292454,*******6585,processed,2026-04-29T10:00:00Z,reconciled,
setl_20260531_d2c__0004083,acc_d2c__00717,nodal_icici_mum_01,2026-05-31T23:00:00Z,1,12481.68,237.15,42.69,0.0,0.0,12201.84,INR,T+2,False,NEFT,NODAL_ERR_251572,HDFC Bank,HDFC0337007,*******1522,failed,,nodal_transfer_failed,NODAL_IFSC_INVALID_BRANCH_MERGED: IFSC code discontinued or branch merged into regional clearing
setl_20260627_d2c__0004084,acc_d2c__00042,nodal_axis_del_04,2026-06-27T23:00:00Z,0,0.0,0.0,0.0,0.0,0.0,0.0,INR,T+2,True,NONE,ZERO_BALANCE,Yes Bank,YESB0660418,*******5125,not_applicable,,reconciled_zero_balance,Zero settlement volume during cutoff cycle
setl_20260709_d2c__0004085,acc_d2c__00173,nodal_hdfc_blr_02,2026-07-09T21:00:00Z,14,31267.74,594.09,106.94,0.0,-0.0029,30566.71,INR,T+2,True,NEFT,PUNJR2026070940956343,Punjab National Bank,PUNB0977903,*******5554,processed,2026-07-14T07:00:00Z,reconciled,
setl_20260722_d2c__0004086,acc_d2c__00934,nodal_axis_del_04,2026-07-22T16:00:00Z,3,7396.81,140.54,25.3,0.0,0.0012,7230.97,INR,T+2,False,NEFT,NEFT_DISPATCH_72454821,Axis Bank,UTIB0140318,*******1395,created,,pending_bank_ack,
setl_20260323_kira_0004087,acc_kira_00210,nodal_icici_mum_01,2026-03-23T21:00:00Z,0,0.0,0.0,0.0,0.0,0.0,0.0,INR,T+1,False,NONE,ZERO_BALANCE,ICICI Bank,ICIC0454518,*******6539,not_applicable,,reconciled_zero_balance,Zero settlement volume during cutoff cycle
setl_20260813_quic_0004088,acc_quic_00761,nodal_yesb_mum_03,2026-08-13T16:00:00Z,13,19815.55,237.79,42.8,0.0,-0.0034,19534.96,INR,T+1,False,IMPS,ICICR2026081362769722,ICICI Bank,ICIC0296218,*******8695,processed,2026-08-15T03:00:00Z,reconciled,
setl_20260316_d2c__0004089,acc_d2c__00078,nodal_icici_mum_01,2026-03-16T16:00:00Z,1,1968.15,37.39,6.73,0.0,0.0,1924.03,INR,T+2,False,IMPS,UPI202603166268537957,ICICI Bank,ICIC0753911,*******3011,processed,2026-03-16T16:07:00Z,reconciled,
setl_20260324_edte_0004090,acc_edte_00065,nodal_hdfc_blr_02,2026-03-24T16:00:00Z,4,3291.67,72.42,13.04,1418.6,-0.0033,1787.61,INR,T+2,True,RTGS,HDFCR2026032430006415,HDFC Bank,HDFC0256736,*******3587,processed,2026-03-28T07:00:00Z,reconciled,
setl_20260418_d2c__0004091,acc_d2c__00077,nodal_hdfc_blr_02,2026-04-18T23:00:00Z,14,22756.98,432.38,77.83,0.0,0.0026,22246.77,INR,T+2,True,IMPS,YES R2026041823874280,Yes Bank,YESB0886625,*******5827,processed,2026-04-22T12:00:00Z,reconciled,
setl_20260621_quic_0004092,acc_quic_00438,nodal_axis_del_04,2026-06-21T21:00:00Z,4,17559.86,210.72,37.93,0.0,-0.0017,17311.21,INR,T+1,False,NEFT,PUNJR2026062132999558,Punjab National Bank,PUNB0436524,*******0183,processed,2026-06-23T12:00:00Z,reconciled,
setl_20260707_d2c__0004093,acc_d2c__00258,nodal_yesb_mum_03,2026-07-07T21:00:00Z,1,1052.38,20.0,3.6,0.0,0.0012,1028.78,INR,T+2,False,NEFT,NEFT_DISPATCH_12117623,State Bank of India,SBIN0409959,*******4808,created,,pending_bank_ack,
setl_20260326_d2c__0004094,acc_d2c__00284,nodal_yesb_mum_03,2026-03-26T23:00:00Z,5,13766.32,261.56,47.08,0.0,0.0001,13457.68,INR,T+2,True,NEFT,ICICR2026032683860130,ICICI Bank,ICIC0926950,*******4586,processed,2026-03-31T15:00:00Z,reconciled,
setl_20260330_kira_0004095,acc_kira_00138,nodal_axis_del_04,2026-03-30T21:00:00Z,6,14289.87,114.32,20.58,0.0,-0.001,14154.97,INR,T+1,False,NEFT,YES R2026033049884346,Yes Bank,YESB0443007,*******2076,processed,2026-04-01T13:00:00Z,reconciled,
setl_20260319_d2c__0004096,acc_d2c__00616,nodal_hdfc_blr_02,2026-03-19T21:00:00Z,4,5095.34,96.81,17.43,0.0,0.0015,4981.1,INR,T+2,False,NEFT,PUNJR2026031958484771,Punjab National Bank,PUNB0204873,*******0634,processed,2026-03-22T08:00:00Z,reconciled,
setl_20260602_quic_0004097,acc_quic_00534,nodal_icici_mum_01,2026-06-02T21:00:00Z,2,1575.49,18.91,3.4,0.0,-0.0041,1553.18,INR,T+1,False,NEFT,YES R2026060270574391,Yes Bank,YESB0798164,*******5936,processed,2026-06-04T12:00:00Z,reconciled,
setl_20260603_d2c__0004098,acc_d2c__00607,nodal_axis_del_04,2026-06-03T21:00:00Z,2,4955.93,94.16,16.95,0.0,0.0027,4844.82,INR,T+2,False,NEFT,YES R2026060323157773,Yes Bank,YESB0952105,*******5739,processed,2026-06-06T09:00:00Z,reconciled,
setl_20260724_gami_0004099,acc_gami_00953,nodal_icici_mum_01,2026-07-24T21:00:00Z,1,3951.64,118.55,21.34,0.0,-0.0008,3811.75,INR,T+3,True,NEFT,PUNJR2026072493582979,Punjab National Bank,PUNB0572212,*******3256,processed,2026-07-29T10:00:00Z,reconciled,
setl_20260313_d2c__0004100,acc_d2c__00393,nodal_yesb_mum_03,2026-03-13T16:00:00Z,6,691.45,227.84,41.01,7348.09,0.0,-6925.49,INR,T+2,True,NACH_E_MANDATE,NACH_DEBIT_TRC_93984248,Axis Bank,UTIB0104375,*******6949,negative_balance_clawback,2026-03-18T06:00:00Z,pending_recovery_debit,Customer festive refunds exceeded gross daily settlements
setl_20260307_gami_0004101,acc_gami_00602,nodal_hdfc_blr_02,2026-03-07T21:00:00Z,1,870.36,26.11,4.7,434.79,0.0008,404.76,INR,T+3,True,NEFT,HDFCR2026030777273344,HDFC Bank,HDFC0476397,*******5570,processed,2026-03-11T08:00:00Z,reconciled,
setl_20260810_gami_0004102,acc_gami_00132,nodal_icici_mum_01,2026-08-10T16:00:00Z,8,34433.39,1033.0,185.94,0.0,0.0017,33214.45,INR,T+3,False,IMPS,YES R2026081021844670,Yes Bank,YESB0567102,*******2804,processed,2026-08-13T04:00:00Z,reconciled,
setl_20260401_quic_0004103,acc_quic_00821,nodal_hdfc_blr_02,2026-04-01T21:00:00Z,6,3615.13,43.38,7.81,0.0,0.0016,3563.94,INR,T+1,False,RTGS,HDFCR2026040128372370,HDFC Bank,HDFC0320891,*******5707,processed,2026-04-03T09:00:00Z,reconciled,
setl_20260412_edte_0004104,acc_edte_00508,nodal_hdfc_blr_02,2026-04-12T21:00:00Z,0,0.0,0.0,0.0,0.0,0.0,0.0,INR,T+2,True,NONE,ZERO_BALANCE,State Bank of India,SBIN0279846,*******6543,not_applicable,,reconciled_zero_balance,Zero settlement volume during cutoff cycle
setl_20260315_kira_0004105,acc_kira_00973,nodal_axis_del_04,2026-03-15T16:00:00Z,7,17306.5,138.45,24.92,0.0,0.002,17143.13,INR,T+1,False,NEFT,AXISR2026031525118166,Axis Bank,UTIB0656776,*******9183,processed,2026-03-17T02:00:00Z,reconciled,
setl_20260521_quic_0004106,acc_quic_00441,nodal_icici_mum_01,2026-05-21T16:00:00Z,15,65888.72,790.66,142.32,1259.76,0.0046,63695.98,INR,T+1,False,RTGS,AXISR2026052146817916,Axis Bank,UTIB0370082,*******7178,processed,2026-05-23T06:00:00Z,reconciled,
setl_20260324_d2c__0004107,acc_d2c__00690,nodal_axis_del_04,2026-03-24T21:00:00Z,6,986.92,130.84,23.55,12254.23,0.0,-11421.7,INR,T+2,True,NACH_E_MANDATE,NACH_DEBIT_TRC_82700702,Kotak Mahindra Bank,KKBK0944384,*******7963,negative_balance_clawback,2026-03-28T11:00:00Z,pending_recovery_debit,Customer festive refunds exceeded gross daily settlements
setl_20260613_edte_0004108,acc_edte_00400,nodal_hdfc_blr_02,2026-06-13T23:00:00Z,4,6915.32,152.14,27.39,0.0,-0.003,6735.79,INR,T+2,True,NEFT,YES R2026061329262169,Yes Bank,YESB0706318,*******1672,processed,2026-06-17T09:00:00Z,reconciled,
setl_20260422_d2c__0004109,acc_d2c__00232,nodal_hdfc_blr_02,2026-04-22T16:00:00Z,13,31051.17,589.97,106.19,0.0,0.0022,30355.01,INR,T+2,False,IMPS,AXISR2026042274995214,Axis Bank,UTIB0475990,*******7044,processed,2026-04-25T02:00:00Z,reconciled,
setl_20260723_d2c__0004110,acc_d2c__00612,nodal_hdfc_blr_02,2026-07-23T21:00:00Z,5,19187.81,364.57,65.62,0.0,-0.0016,18757.62,INR,T+2,True,NEFT,KOTAR2026072315308407,Kotak Mahindra Bank,KKBK0331607,*******9904,processed,2026-07-28T12:00:00Z,reconciled,
setl_20260319_d2c__0004111,acc_d2c__00610,nodal_icici_mum_01,2026-03-19T21:00:00Z,1,3337.27,63.41,11.41,0.0,0.0,3262.45,INR,T+2,False,IMPS,UPI202603194264862129,ICICI Bank,ICIC0875195,*******1519,processed,2026-03-19T21:14:00Z,reconciled,
setl_20260620_gami_0004112,acc_gami_00149,nodal_icici_mum_01,2026-06-20T21:00:00Z,15,20954.63,628.64,113.16,0.0,-0.0011,20212.83,INR,T+3,True,NEFT,ICICR2026062079683063,ICICI Bank,ICIC0623273,*******2927,processed,2026-06-24T09:00:00Z,reconciled,
setl_20260519_gami_0004113,acc_gami_00288,nodal_icici_mum_01,2026-05-19T23:00:00Z,15,10712.08,321.36,57.84,0.0,0.0024,10332.88,INR,T+3,False,RTGS,AXISR2026051976178853,Axis Bank,UTIB0742023,*******3034,processed,2026-05-22T12:00:00Z,reconciled,
setl_20260607_d2c__0004114,acc_d2c__00905,nodal_axis_del_04,2026-06-07T23:00:00Z,5,2230.14,100.61,18.11,16885.58,0.0,-14774.16,INR,T+2,False,NACH_E_MANDATE,NACH_DEBIT_TRC_24846354,Yes Bank,YESB0277928,*******9330,negative_balance_clawback,2026-06-10T13:00:00Z,pending_recovery_debit,Customer festive refunds exceeded gross daily settlements
setl_20260711_gami_0004115,acc_gami_00602,nodal_axis_del_04,2026-07-11T16:00:00Z,7,28248.1,847.44,152.54,0.0,0.003,27248.12,INR,T+3,True,RTGS,HDFCR2026071146027527,HDFC Bank,HDFC0476397,*******5570,processed,2026-07-15T08:00:00Z,reconciled,
setl_20260711_d2c__0004116,acc_d2c__00687,nodal_icici_mum_01,2026-07-11T16:00:00Z,1,4044.48,76.85,13.83,0.0,0.0,3953.8,INR,T+2,True,IMPS,UPI202607114141673813,Yes Bank,YESB0740478,*******9087,processed,2026-07-11T16:06:00Z,reconciled,
setl_20260425_kira_0004117,acc_kira_00543,nodal_axis_del_04,2026-04-25T21:00:00Z,13,30961.83,247.69,44.58,0.0,0.0046,30669.56,INR,T+1,True,RTGS,YES R2026042591006609,Yes Bank,YESB0152973,*******7804,processed,2026-04-28T07:00:00Z,reconciled,
setl_20260501_b2b__0004118,acc_b2b__00507,nodal_yesb_mum_03,2026-05-01T23:00:00Z,0,0.0,0.0,0.0,0.0,0.0,0.0,INR,T+1,False,NONE,ZERO_BALANCE,HDFC Bank,HDFC0838502,*******8433,not_applicable,,reconciled_zero_balance,Zero settlement volume during cutoff cycle
setl_20260411_d2c__0004119,acc_d2c__00236,nodal_yesb_mum_03,2026-04-11T16:00:00Z,15,26445.75,502.47,90.44,0.0,-0.0008,25852.84,INR,T+2,True,RTGS,PUNJR2026041145013895,Punjab National Bank,PUNB0801167,*******0869,processed,2026-04-16T03:00:00Z,reconciled,
setl_20260731_d2c__0004120,acc_d2c__00258,nodal_icici_mum_01,2026-07-31T21:00:00Z,13,49449.92,939.55,169.12,0.0,-0.0015,48341.25,INR,T+2,True,NEFT,STATR2026073135450908,State Bank of India,SBIN0409959,*******4808,processed,2026-08-04T07:00:00Z,reconciled,
setl_20260805_edte_0004121,acc_edte_00514,nodal_axis_del_04,2026-08-05T16:00:00Z,12,40573.44,892.62,160.67,0.0,-0.0043,39520.15,INR,T+2,False,RTGS,KOTAR2026080545764951,Kotak Mahindra Bank,KKBK0932376,*******0589,processed,2026-08-08T02:00:00Z,reconciled,
setl_20260520_edte_0004122,acc_edte_00074,nodal_icici_mum_01,2026-05-20T21:00:00Z,4,6101.97,134.24,24.16,0.0,0.0033,5943.57,INR,T+2,False,RTGS,HDFCR2026052019626334,HDFC Bank,HDFC0543792,*******3685,processed,2026-05-23T11:00:00Z,reconciled,
setl_20260530_d2c__0004123,acc_d2c__00805,nodal_hdfc_blr_02,2026-05-30T21:00:00Z,7,11122.08,211.32,38.04,0.0,-0.0005,10872.72,INR,T+2,True,IMPS,KOTAR2026053064925843,Kotak Mahindra Bank,KKBK0777592,*******7036,processed,2026-06-03T10:00:00Z,reconciled,
setl_20260627_d2c__0004124,acc_d2c__00378,nodal_axis_del_04,2026-06-27T16:00:00Z,8,4308.01,81.85,14.73,0.0,0.0022,4211.43,INR,T+2,True,NEFT,STATR2026062717887335,State Bank of India,SBIN0987944,*******7156,processed,2026-07-01T06:00:00Z,reconciled,
setl_20260731_quic_0004125,acc_quic_00636,nodal_icici_mum_01,2026-07-31T23:00:00Z,5,2226.51,182.7,32.89,11991.96,0.0,-9981.04,INR,T+1,False,NACH_E_MANDATE,NACH_DEBIT_TRC_40070711,HDFC Bank,HDFC0758532,*******7953,negative_balance_clawback,2026-08-02T13:00:00Z,pending_recovery_debit,Customer festive refunds exceeded gross daily settlements
setl_20260720_gami_0004126,acc_gami_00542,nodal_hdfc_blr_02,2026-07-20T23:00:00Z,1,3931.78,117.95,21.23,0.0,0.0,3792.6,INR,T+3,False,UPI_PAYOUT,UPI202607206463897403,State Bank of India,SBIN0289484,*******8316,processed,2026-07-20T23:13:00Z,reconciled,
setl_20260826_edte_0004127,acc_edte_00170,nodal_icici_mum_01,2026-08-26T16:00:00Z,6,13631.33,299.89,53.98,1536.25,-0.0007,11741.21,INR,T+2,True,IMPS,YES R2026082628936027,Yes Bank,YESB0738015,*******4952,processed,2026-08-30T07:00:00Z,reconciled,
setl_20260825_kira_0004128,acc_kira_00630,nodal_yesb_mum_03,2026-08-25T21:00:00Z,9,2463.82,19.71,3.55,0.0,0.0012,2440.56,INR,T+1,False,NEFT,NEFT_DISPATCH_50976510,State Bank of India,SBIN0989242,*******4048,created,,pending_bank_ack,
setl_20260711_quic_0004129,acc_quic_00270,nodal_hdfc_blr_02,2026-07-11T23:00:00Z,1,13730.83,164.77,29.66,0.0,0.0,13536.4,INR,T+1,True,NEFT,NODAL_ERR_376410,Axis Bank,UTIB0723220,*******0755,failed,,nodal_transfer_failed,NODAL_DAILY_DEBIT_CAP_EXCEEDED: Aggregator nodal account RTGS debit threshold exceeded for cutoff cycle
setl_20260818_b2b__0004130,acc_b2b__00157,nodal_axis_del_04,2026-08-18T23:00:00Z,7,21883.82,328.26,59.09,0.0,-0.0027,21496.47,INR,T+1,False,NEFT,HDFCR2026081884069006,HDFC Bank,HDFC0244617,*******8783,processed,2026-08-20T10:00:00Z,reconciled,
setl_20260501_quic_0004131,acc_quic_00972,nodal_yesb_mum_03,2026-05-01T23:00:00Z,13,14457.36,173.49,31.23,0.0,-0.0017,14252.64,INR,T+1,False,RTGS,HDFCR2026050139795644,HDFC Bank,HDFC0793392,*******9494,processed,2026-05-03T11:00:00Z,reconciled,
setl_20260730_d2c__0004132,acc_d2c__00938,nodal_hdfc_blr_02,2026-07-30T21:00:00Z,11,46801.5,889.23,160.06,0.0,-0.0015,45752.21,INR,T+2,False,RTGS,HDFCR2026073010717876,HDFC Bank,HDFC0767419,*******1938,processed,2026-08-02T13:00:00Z,reconciled,
setl_20260730_d2c__0004133,acc_d2c__00904,nodal_axis_del_04,2026-07-30T16:00:00Z,4,3909.2,74.27,13.37,0.0,0.0012,3821.56,INR,T+2,False,NEFT,NEFT_DISPATCH_19860896,HDFC Bank,HDFC0955724,*******3868,created,,pending_bank_ack,
setl_20260420_quic_0004134,acc_quic_00200,nodal_hdfc_blr_02,2026-04-20T23:00:00Z,9,30369.73,364.44,65.6,0.0,-0.0032,29939.69,INR,T+1,False,IMPS,ICICR2026042074865263,ICICI Bank,ICIC0727823,*******4990,processed,2026-04-22T15:00:00Z,reconciled,
setl_20260715_edte_0004135,acc_edte_00514,nodal_hdfc_blr_02,2026-07-15T21:00:00Z,12,43615.65,959.54,172.72,0.0,0.0043,42483.39,INR,T+2,False,RTGS,KOTAR2026071556867212,Kotak Mahindra Bank,KKBK0932376,*******0589,processed,2026-07-18T10:00:00Z,reconciled,
setl_20260430_d2c__0004136,acc_d2c__00127,nodal_icici_mum_01,2026-04-30T16:00:00Z,1,2258.54,42.91,7.72,0.0,0.0,2207.91,INR,T+2,True,UPI_PAYOUT,UPI202604307494365701,Kotak Mahindra Bank,KKBK0234660,*******5837,processed,2026-04-30T16:09:00Z,reconciled,
setl_20260604_d2c__0004137,acc_d2c__00246,nodal_yesb_mum_03,2026-06-04T23:00:00Z,0,0.0,0.0,0.0,0.0,0.0,0.0,INR,T+2,False,NONE,ZERO_BALANCE,Kotak Mahindra Bank,KKBK0910613,*******4695,not_applicable,,reconciled_zero_balance,Zero settlement volume during cutoff cycle
setl_20260701_edte_0004138,acc_edte_00990,nodal_axis_del_04,2026-07-01T23:00:00Z,8,22026.17,484.58,87.22,0.0,-0.0043,21454.37,INR,T+2,False,IMPS,AXISR2026070181459479,Axis Bank,UTIB0754649,*******3800,processed,2026-07-04T15:00:00Z,reconciled,
setl_20260327_d2c__0004139,acc_d2c__00938,nodal_yesb_mum_03,2026-03-27T16:00:00Z,11,6620.03,125.78,22.64,0.0,0.0006,6471.61,INR,T+2,True,RTGS,HDFCR2026032728992025,HDFC Bank,HDFC0767419,*******1938,processed,2026-04-01T02:00:00Z,reconciled,
setl_20260708_edte_0004140,acc_edte_00957,nodal_icici_mum_01,2026-07-08T21:00:00Z,6,21486.77,472.71,85.09,0.0,0.0,20928.97,INR,T+2,False,NEFT,NODAL_ERR_973285,Kotak Mahindra Bank,KKBK0511680,*******8461,failed,,nodal_transfer_failed,NODAL_IFSC_INVALID_BRANCH_MERGED: IFSC code discontinued or branch merged into regional clearing
setl_20260311_quic_0004141,acc_quic_00647,nodal_hdfc_blr_02,2026-03-11T23:00:00Z,13,35278.16,423.34,76.2,0.0,-0.0021,34778.62,INR,T+1,False,NEFT,HDFCR2026031120941683,HDFC Bank,HDFC0472814,*******2054,processed,2026-03-13T11:00:00Z,reconciled,
setl_20260416_gami_0004142,acc_gami_00947,nodal_hdfc_blr_02,2026-04-16T23:00:00Z,4,6906.02,207.18,37.29,0.0,0.0006,6661.55,INR,T+3,False,NEFT,STATR2026041660965940,State Bank of India,SBIN0328856,*******1639,processed,2026-04-19T11:00:00Z,reconciled,
setl_20260821_b2b__0004143,acc_b2b__00507,nodal_hdfc_blr_02,2026-08-21T21:00:00Z,1,2685.67,40.29,7.25,0.0,0.0,2638.13,INR,T+1,True,UPI_PAYOUT,UPI202608219282495474,HDFC Bank,HDFC0838502,*******8433,processed,2026-08-21T21:05:00Z,reconciled,
setl_20260307_gami_0004144,acc_gami_00524,nodal_yesb_mum_03,2026-03-07T23:00:00Z,4,10906.06,327.18,58.89,0.0,0.0018,10519.99,INR,T+3,True,RTGS,STATR2026030763300773,State Bank of India,SBIN0349460,*******7688,processed,2026-03-11T12:00:00Z,reconciled,
setl_20260610_b2b__0004145,acc_b2b__00059,nodal_icici_mum_01,2026-06-10T21:00:00Z,7,5964.7,89.47,16.1,0.0,0.0012,5859.13,INR,T+1,False,NEFT,NEFT_DISPATCH_62837192,State Bank of India,SBIN0907044,*******1010,created,,pending_bank_ack,
setl_20260816_kira_0004146,acc_kira_00670,nodal_icici_mum_01,2026-08-16T23:00:00Z,10,24404.65,195.24,35.14,0.0,-0.0028,24174.27,INR,T+1,False,NEFT,KOTAR2026081618578225,Kotak Mahindra Bank,KKBK0565039,*******6649,processed,2026-08-18T14:00:00Z,reconciled,
setl_20260809_quic_0004147,acc_quic_00891,nodal_icici_mum_01,2026-08-09T23:00:00Z,1,1498.59,17.98,3.24,0.0,0.0031,1477.37,INR,T+1,False,NEFT,AXISR2026080929564361,Axis Bank,UTIB0952381,*******7758,processed,2026-08-11T09:00:00Z,reconciled,
setl_20260316_quic_0004148,acc_quic_00910,nodal_hdfc_blr_02,2026-03-16T21:00:00Z,14,62430.16,749.16,134.85,0.0,0.0019,61546.15,INR,T+1,False,NEFT,STATR2026031652834404,State Bank of India,SBIN0813405,*******9123,processed,2026-03-18T13:00:00Z,reconciled,
setl_20260513_kira_0004149,acc_kira_00630,nodal_yesb_mum_03,2026-05-13T23:00:00Z,4,17191.13,137.53,24.76,0.0,-0.001,17028.84,INR,T+1,False,RTGS,STATR2026051371069567,State Bank of India,SBIN0989242,*******4048,processed,2026-05-15T15:00:00Z,reconciled,
setl_20260625_quic_0004150,acc_quic_00108,nodal_yesb_mum_03,2026-06-25T21:00:00Z,10,26716.12,320.59,57.71,0.0,0.0034,26337.82,INR,T+1,False,NEFT,PUNJR2026062571353343,Punjab National Bank,PUNB0820969,*******0386,processed,2026-06-27T10:00:00Z,reconciled,
setl_20260428_b2b__0004151,acc_b2b__00935,nodal_icici_mum_01,2026-04-28T16:00:00Z,14,25567.6,383.51,69.03,738.41,0.004,24376.65,INR,T+1,False,NEFT,YES R2026042815026924,Yes Bank,YESB0632320,*******3451,processed,2026-04-30T03:00:00Z,reconciled,
setl_20260416_quic_0004152,acc_quic_00205,nodal_axis_del_04,2026-04-16T21:00:00Z,4,9807.9,117.69,21.18,0.0,0.0012,9669.03,INR,T+1,False,NEFT,NEFT_DISPATCH_63534894,Yes Bank,YESB0219793,*******0767,created,,pending_bank_ack,
setl_20260404_d2c__0004153,acc_d2c__00179,nodal_axis_del_04,2026-04-04T23:00:00Z,9,15089.78,286.71,51.61,0.0,-0.0042,14751.46,INR,T+2,True,NEFT,YES R2026040452274865,Yes Bank,YESB0394418,*******0782,processed,2026-04-08T11:00:00Z,reconciled,
setl_20260309_b2b__0004154,acc_b2b__00869,nodal_hdfc_blr_02,2026-03-09T21:00:00Z,8,6863.45,102.95,18.53,0.0,0.0017,6741.97,INR,T+1,False,NEFT,HDFCR2026030994882828,HDFC Bank,HDFC0776760,*******3689,processed,2026-03-11T09:00:00Z,reconciled,
setl_20260729_kira_0004155,acc_kira_00872,nodal_hdfc_blr_02,2026-07-29T16:00:00Z,1,2791.03,22.33,4.02,0.0,0.0,2764.68,INR,T+1,False,UPI_PAYOUT,UPI202607295863119335,Axis Bank,UTIB0760149,*******3847,processed,2026-07-29T16:13:00Z,reconciled,
setl_20260415_b2b__0004156,acc_b2b__00261,nodal_axis_del_04,2026-04-15T23:00:00Z,15,59907.21,898.61,161.75,0.0,-0.0019,58846.85,INR,T+1,False,NEFT,STATR2026041527935982,State Bank of India,SBIN0565906,*******7334,processed,2026-04-17T11:00:00Z,reconciled,
setl_20260528_d2c__0004157,acc_d2c__00931,nodal_hdfc_blr_02,2026-05-28T23:00:00Z,9,7209.85,136.99,24.66,0.0,0.0012,7048.2,INR,T+2,False,NEFT,NEFT_DISPATCH_50514466,HDFC Bank,HDFC0118484,*******2161,created,,pending_bank_ack,
setl_20260626_edte_0004158,acc_edte_00057,nodal_axis_del_04,2026-06-26T23:00:00Z,9,10809.89,237.82,42.81,0.0,-0.0024,10529.26,INR,T+2,True,NEFT,PUNJR2026062656782791,Punjab National Bank,PUNB0277947,*******1380,processed,2026-07-01T11:00:00Z,reconciled,
setl_20260821_edte_0004159,acc_edte_00957,nodal_yesb_mum_03,2026-08-21T23:00:00Z,3,3357.84,73.87,13.3,0.0,0.0025,3270.67,INR,T+2,True,NEFT,KOTAR2026082148510980,Kotak Mahindra Bank,KKBK0511680,*******8461,processed,2026-08-26T09:00:00Z,reconciled,
setl_20260823_d2c__0004160,acc_d2c__00544,nodal_icici_mum_01,2026-08-23T23:00:00Z,10,27008.73,513.17,92.37,0.0,-0.0041,26403.19,INR,T+2,False,NEFT,ICICR2026082324215688,ICICI Bank,ICIC0887652,*******3355,processed,2026-08-26T10:00:00Z,reconciled,
setl_20260309_quic_0004161,acc_quic_00636,nodal_axis_del_04,2026-03-09T16:00:00Z,9,13644.85,163.74,29.47,0.0,-0.0018,13451.64,INR,T+1,False,IMPS,HDFCR2026030986282028,HDFC Bank,HDFC0758532,*******7953,processed,2026-03-11T05:00:00Z,reconciled,
setl_20260720_quic_0004162,acc_quic_00051,nodal_axis_del_04,2026-07-20T23:00:00Z,9,33082.88,396.99,71.46,0.0,0.0046,32614.43,INR,T+1,False,NEFT,HDFCR2026072012120358,HDFC Bank,HDFC0762344,*******0073,processed,2026-07-22T11:00:00Z,reconciled,
setl_20260519_edte_0004163,acc_edte_00684,nodal_axis_del_04,2026-05-19T21:00:00Z,2,5265.36,115.84,20.85,0.0,-0.0021,5128.67,INR,T+2,False,RTGS,YES R2026051920866562,Yes Bank,YESB0342006,*******7990,processed,2026-05-22T09:00:00Z,reconciled,
setl_20260510_b2b__0004164,acc_b2b__00695,nodal_hdfc_blr_02,2026-05-10T16:00:00Z,11,33978.04,509.67,91.74,0.0,0.0006,33376.63,INR,T+1,False,NEFT,YES R2026051012899331,Yes Bank,YESB0357305,*******9319,processed,2026-05-12T05:00:00Z,reconciled,
setl_20260317_kira_0004165,acc_kira_00996,nodal_yesb_mum_03,2026-03-17T16:00:00Z,1,2238.16,17.91,3.22,0.0,0.0,2217.03,INR,T+1,False,UPI_PAYOUT,UPI202603178925920217,Axis Bank,UTIB0828848,*******3846,processed,2026-03-17T16:15:00Z,reconciled,
setl_20260517_gami_0004166,acc_gami_00542,nodal_hdfc_blr_02,2026-05-17T16:00:00Z,3,6243.8,187.31,33.72,0.0,0.004,6022.77,INR,T+3,False,NEFT,STATR2026051750764351,State Bank of India,SBIN0289484,*******8316,processed,2026-05-20T03:00:00Z,reconciled,
setl_20260515_edte_0004167,acc_edte_00856,nodal_yesb_mum_03,2026-05-15T23:00:00Z,11,41944.22,922.77,166.1,0.0,0.0028,40855.35,INR,T+2,True,NEFT,KOTAR2026051557042872,Kotak Mahindra Bank,KKBK0361523,*******1656,processed,2026-05-19T13:00:00Z,reconciled,
setl_20260523_edte_0004168,acc_edte_00658,nodal_hdfc_blr_02,2026-05-23T16:00:00Z,3,2054.2,45.19,8.13,0.0,0.0012,2000.88,INR,T+2,True,NEFT,NEFT_DISPATCH_14231727,HDFC Bank,HDFC0688872,*******2272,created,,pending_bank_ack,
