transaction_id,merchant_id,order_id,customer_id,payment_method,currency,gross_amount,gateway_fee,interchange_fee,net_amount,transaction_status,auth_code,arn,payment_created_at,authorized_at,captured_at,settlement_batch_id,settlement_status,failure_reason
txn_008547,mer_b2b__0213,ord_b2b_930593,cus_75550,card_visa_credit,USD,1229.53,0.0,0.0,-0.0,DECLINED,DEC_65,DECLINED_NO_ARN_750990,2026-07-06T07:24:05Z,2026-07-06T07:24:05Z,,,UNBATCHABLE_DECLINED,65: DECLINED_ACTIVITY_COUNT_EXCEEDED
txn_008548,mer_micr_0314,ord_mic_627734,cus_50056,ach_debit_direct,USD,370.48,12.16,6.77,358.32,CAPTURED,AUTH3430A,24445065434070157584102,2026-07-05T10:53:09Z,2026-07-05T10:53:09Z,2026-07-05T10:53:33Z,bat_20260727_2b__0479_009325,SETTLED,
txn_008549,mer_b2b__0138,ord_b2b_164723,cus_47882,card_visa_credit,USD,2066.91,50.11,37.3,2016.8,CAPTURED,AUTH2144A,24445069678358920395376,2026-08-15T21:30:37Z,2026-08-15T21:30:37Z,2026-08-15T21:31:04Z,bat_20260817_hao_0146_007193,SETTLED,
txn_008550,mer_high_0229,ord_hig_281199,cus_93214,card_visa_debit,USD,431.22,19.9,7.86,411.32,CAPTURED,AUTH3772A,24445067618106253409129,2026-08-22T19:56:41Z,2026-08-22T19:56:41Z,2026-08-22T19:57:01Z,bat_20260807_ig__0365_003900,BATCHED,
txn_008551,mer_gig__0250,ord_gig_715104,cus_77919,card_visa_credit,USD,95.63,1.68,1.82,93.95,CAPTURED,AUTH5351A,24445065281529622417828,2026-08-11T14:41:27Z,2026-08-11T14:41:27Z,2026-08-11T14:41:55Z,bat_20260823_icr_0508_006880,SETTLED,
txn_008552,mer_micr_0193,ord_mic_662962,cus_44443,card_amex,USD,116.71,4.03,2.2,112.68,CAPTURED,AUTH7972A,24445065005609722996562,2026-08-14T08:14:00Z,2026-08-14T08:14:00Z,2026-08-14T08:14:11Z,bat_20260720_ris_0147_013779,SETTLED,
txn_008553,mer_chao_0031,ord_cha_878988,cus_47152,card_visa_debit,USD,68.0,2.93,1.32,65.07,CAPTURED,AUTH7798A,24445064815123059208412,2026-08-18T02:04:46Z,2026-08-18T02:04:46Z,2026-08-18T02:05:06Z,bat_20260822_icr_0156_032057,BATCHED,
txn_008554,mer_chao_0132,ord_cha_214012,cus_17583,card_visa_debit,USD,-64.66,0.0,-0.97,-64.66,REFUNDED,REF4399R,24445068300640057531522,2026-07-29T17:14:20Z,2026-07-29T17:14:20Z,2026-07-29T17:14:21Z,bat_20260706_ris_0441_047664,SETTLED_REFUND,
txn_008555,mer_pris_0457,ord_pri_176421,cus_17305,card_visa_credit,USD,96.77,3.11,1.84,93.66,CAPTURED,AUTH7223A,24445069760110563216812,2026-08-15T18:00:41Z,2026-08-15T18:00:41Z,2026-08-15T18:01:24Z,bat_20260717_igh_0189_004029,BATCHED,
txn_008556,mer_chao_0029,ord_cha_562629,cus_87831,card_mastercard_credit,USD,293.16,11.49,5.38,281.67,CAPTURED,AUTH6219A,24445061416717729778849,2026-08-02T01:58:51Z,2026-08-02T01:58:51Z,2026-08-02T01:59:01Z,bat_20260726_ris_0433_019762,BATCHED,
txn_008557,mer_b2b__0350,ord_b2b_115829,cus_98425,card_amex,USD,1124.09,27.48,20.33,1096.61,CAPTURED,AUTH8693A,24445066750018820077492,2026-07-19T15:20:03Z,2026-07-19T15:20:03Z,2026-07-19T15:20:24Z,bat_20260819_hao_0468_005492,SETTLED,
txn_008558,mer_b2b__0322,ord_b2b_827891,cus_41687,card_visa_credit,USD,-1671.85,0.0,-25.08,-1671.85,REFUNDED,REF7476R,24445067366585242875423,2026-08-10T20:42:39Z,2026-08-10T20:42:39Z,2026-08-10T20:42:40Z,bat_20260819_icr_0137_049096,SETTLED_REFUND,
txn_008559,mer_gig__0351,ord_gig_817630,cus_83248,card_visa_debit,USD,128.37,2.18,2.41,126.19,CAPTURED,AUTH9086A,24445069817265143034824,2026-07-12T16:29:55Z,2026-07-12T16:29:55Z,2026-07-12T16:30:19Z,bat_20260729_ig__0122_020229,SETTLED,
txn_008560,mer_pris_0302,ord_pri_799828,cus_55284,apple_pay_visa,USD,158.89,4.91,2.96,153.98,CAPTURED,AUTH3718A,24445069103249443288730,2026-08-20T13:16:00Z,2026-08-20T13:16:00Z,2026-08-20T13:16:19Z,bat_20260709_ris_0014_033946,SETTLED,
txn_008561,mer_pris_0278,ord_pri_442515,cus_83268,legacy_fleet_fuel_card,USD,194.27,5.93,3.6,188.34,CAPTURED,AUTH7276A,24445063896094431264461,2026-07-12T18:44:40Z,2026-07-12T18:44:40Z,2026-07-12T18:45:19Z,bat_20260701_2b__0538_038973,SETTLED,
txn_008562,mer_pris_0152,ord_pri_394305,cus_16547,card_mastercard_credit,USD,396.28,11.79,7.23,384.49,CAPTURED,AUTH5010A,24445064005580787077519,2026-07-21T08:10:20Z,2026-07-21T08:10:20Z,2026-07-21T08:11:05Z,bat_20260708_ig__0565_009716,SETTLED,
txn_008563,mer_chao_0545,ord_cha_476019,cus_27840,google_pay_mc,USD,113.79,4.67,2.15,109.12,CAPTURED,AUTH1374A,24445062446712538035613,2026-07-06T12:08:55Z,2026-07-06T12:08:55Z,2026-07-06T12:09:32Z,bat_20260818_ris_0524_019587,SETTLED,
txn_008564,mer_gig__0219,ord_gig_572630,cus_12311,card_visa_credit,USD,13.45,0.45,0.34,13.0,CAPTURED,AUTH7414A,24445065817028819937121,2026-07-04T10:00:34Z,2026-07-04T10:00:34Z,2026-07-04T10:00:39Z,bat_20260828_ris_0557_001103,BATCHED,
txn_008565,mer_b2b__0191,ord_b2b_476335,cus_48722,card_visa_debit,USD,276.06,7.13,5.07,268.93,CAPTURED,AUTH1979A,24445063116653165144919,2026-08-10T14:34:31Z,2026-08-10T14:34:31Z,2026-08-10T14:35:16Z,bat_20260816_ris_0576_009506,BATCHED,
txn_008566,mer_micr_0520,ord_mic_582408,cus_84411,card_amex,USD,267.61,0.0,0.0,-0.0,DECLINED,DEC_54,DECLINED_NO_ARN_633735,2026-07-14T00:46:35Z,2026-07-14T00:46:35Z,,,UNBATCHABLE_DECLINED,54: DECLINED_EXPIRED_CARD
txn_008567,mer_gig__0240,ord_gig_512431,cus_41607,google_pay_mc,USD,122.1,2.08,2.3,120.02,CAPTURED,AUTH1166A,24445068902970484276544,2026-08-26T14:24:23Z,2026-08-26T14:24:23Z,2026-08-26T14:25:00Z,bat_20260803_ig__0539_019531,SETTLED,
txn_008568,mer_pris_0512,ord_pri_938189,cus_30072,ach_debit_direct,USD,231.95,7.03,4.28,224.92,CAPTURED,AUTH1336A,24445066671311684726263,2026-07-28T22:01:08Z,2026-07-28T22:01:08Z,2026-07-28T22:01:14Z,bat_20260731_ris_0507_001093,SETTLED,
txn_008569,mer_chao_0536,ord_cha_294491,cus_38104,apple_pay_visa,USD,387.19,15.06,7.07,372.13,CAPTURED,AUTH5576A,24445061917103098889586,2026-08-27T02:35:47Z,2026-08-27T02:35:47Z,2026-08-27T02:36:01Z,bat_20260730_ris_0004_017937,BATCHED,
txn_008570,mer_pris_0593,ord_pri_651616,cus_21146,card_visa_debit,USD,224.22,6.8,4.14,217.42,CAPTURED,AUTH4767A,24445062952288166608719,2026-07-12T00:44:53Z,2026-07-12T00:44:53Z,2026-07-12T00:45:14Z,bat_20260714_2b__0139_003296,SETTLED,
txn_008571,mer_high_0241,ord_hig_118881,cus_93665,card_visa_debit,USD,63.97,0.1,0.0,-0.1,DECLINED,DEC_51,DECLINED_NO_ARN_200804,2026-08-03T21:38:34Z,2026-08-03T21:38:34Z,,,UNBATCHABLE_DECLINED,51: DECLINED_INSUFFICIENT_FUNDS
txn_008572,mer_high_0035,ord_hig_121081,cus_69285,klarna_bnpl,USD,265.69,12.46,4.88,253.23,CAPTURED,AUTH9193A,24445067083316010479644,2026-07-06T14:20:35Z,2026-07-06T14:20:35Z,2026-07-06T14:21:11Z,bat_20260728_icr_0111_011577,SETTLED,
txn_008573,mer_pris_0022,ord_pri_415332,cus_70395,card_visa_credit,USD,39.97,1.46,0.82,38.51,CAPTURED,AUTH1617A,24445068547574265625403,2026-08-01T21:57:08Z,2026-08-01T21:57:08Z,2026-08-01T21:57:49Z,bat_20260709_icr_0549_018659,SETTLED,
txn_008574,mer_high_0010,ord_hig_685164,cus_59883,apple_pay_visa,USD,262.85,12.33,4.83,250.52,CAPTURED,AUTH4038A,24445067508560811804349,2026-08-08T00:43:43Z,2026-08-08T00:43:43Z,2026-08-08T00:43:50Z,bat_20260815_hao_0037_042763,BATCHED,
txn_008575,mer_pris_0070,ord_pri_150460,cus_72779,legacy_fleet_fuel_card,USD,150.66,4.67,2.81,145.99,CAPTURED,AUTH9049A,24445066469168459909268,2026-08-18T03:01:37Z,2026-08-18T03:01:37Z,2026-08-18T03:02:10Z,bat_20260703_ig__0219_041236,SETTLED,
txn_008576,mer_gig__0514,ord_gig_895229,cus_48738,card_mastercard_credit,USD,157.39,2.61,2.93,154.78,CAPTURED,AUTH4357A,24445065594603591090512,2026-07-13T04:05:00Z,2026-07-13T04:05:00Z,2026-07-13T04:05:21Z,bat_20260812_ig__0129_048272,SETTLED,
txn_008577,mer_b2b__0434,ord_b2b_982325,cus_42004,card_mastercard_credit,USD,2786.48,67.38,50.26,2719.1,CAPTURED,AUTH5656A,24445068263725095540334,2026-07-01T05:27:25Z,2026-07-01T05:27:25Z,2026-07-01T05:27:35Z,bat_20260829_2b__0258_039068,SETTLED,
txn_008578,mer_b2b__0322,ord_b2b_903091,cus_60997,card_mastercard_credit,USD,3032.1,73.27,54.68,2958.83,CAPTURED,AUTH6896A,24445065856584547489965,2026-08-27T16:02:36Z,2026-08-27T16:02:36Z,2026-08-27T16:03:13Z,bat_20260823_icr_0436_008150,BATCHED,
txn_008579,mer_pris_0131,ord_pri_428512,cus_84014,card_amex,USD,258.58,7.8,4.75,250.78,CAPTURED,AUTH9927A,24445061107324370724382,2026-07-02T11:40:48Z,2026-07-02T11:40:48Z,2026-07-02T11:41:06Z,bat_20260722_hao_0149_016433,SETTLED,
txn_008580,mer_b2b__0138,ord_b2b_533726,cus_25530,card_visa_debit,USD,1003.58,24.59,18.16,978.99,CAPTURED,AUTH9150A,24445068581073589937487,2026-07-12T10:05:04Z,2026-07-12T10:05:04Z,2026-07-12T10:05:15Z,bat_20260814_ris_0430_023750,SETTLED,
txn_008581,mer_pris_0346,ord_pri_499873,cus_79986,card_mastercard_credit,USD,-70.25,0.0,-1.05,-70.25,REFUNDED,REF5236R,24445068831852547665538,2026-08-04T23:21:18Z,2026-08-04T23:21:18Z,2026-08-04T23:21:19Z,bat_20260819_2b__0538_018783,SETTLED_REFUND,
txn_008582,mer_chao_0590,ord_cha_881927,cus_16513,card_visa_credit,USD,164.17,0.1,0.0,-0.1,DECLINED,DEC_61,DECLINED_NO_ARN_188856,2026-08-11T13:39:39Z,2026-08-11T13:39:39Z,,,UNBATCHABLE_DECLINED,61: DECLINED_EXCEEDS_WITHDRAWAL_LIMIT
txn_008583,mer_gig__0263,ord_gig_654511,cus_51703,card_visa_debit,USD,123.8,2.11,2.33,121.69,CAPTURED,AUTH3140P,24445064415560786620111,2026-08-05T23:51:10Z,2026-08-05T23:51:10Z,2026-08-05T23:51:35Z,,PENDING_BATCH_POST_CUTOFF,Captured after daily cutoff window (21:00:03Z)
txn_008584,mer_high_0485,ord_hig_953210,cus_15527,card_visa_debit,USD,136.48,0.1,0.0,-0.1,DECLINED,DEC_51,DECLINED_NO_ARN_141742,2026-07-18T12:00:37Z,2026-07-18T12:00:37Z,,,UNBATCHABLE_DECLINED,51: DECLINED_INSUFFICIENT_FUNDS
txn_008585,mer_pris_0027,ord_pri_435180,cus_33901,google_pay_mc,USD,128.62,4.03,2.42,124.59,CAPTURED,AUTH8961A,24445066635826482098936,2026-07-25T00:05:38Z,2026-07-25T00:05:38Z,2026-07-25T00:05:51Z,bat_20260815_ris_0230_035144,SETTLED,
txn_008586,mer_gig__0396,ord_gig_163980,cus_63362,card_visa_debit,USD,19.18,0.54,0.45,18.64,CAPTURED,AUTH8653A,24445065699748087974637,2026-07-09T13:00:02Z,2026-07-09T13:00:02Z,2026-07-09T13:00:23Z,bat_20260705_2b__0033_013465,SETTLED,
txn_008587,mer_pris_0483,ord_pri_560661,cus_45106,apple_pay_visa,USD,164.03,5.06,3.05,158.97,CAPTURED,AUTH9055A,24445063025494561054980,2026-07-06T02:48:33Z,2026-07-06T02:48:33Z,2026-07-06T02:48:41Z,bat_20260724_2b__0178_012402,BATCHED,
txn_008588,mer_chao_0074,TEMP_ORD#*&@574,cus_tmp_51,card_mastercard_debit,USD,19.4,0.1,0.0,-0.1,DECLINED,DEC_65,DECLINED_NO_ARN_893861,2026-08-22T18:25:21Z,2026-08-22T18:25:21Z,,,UNBATCHABLE_DECLINED,65: DECLINED_ACTIVITY_COUNT_EXCEEDED
txn_008589,mer_high_0311,ord_hig_885470,cus_58061,card_visa_credit,USD,261.97,12.29,4.82,249.68,CAPTURED,AUTH6526A,24445065369593704574481,2026-07-18T02:17:37Z,2026-07-18T02:17:37Z,2026-07-18T02:17:42Z,bat_20260729_icr_0096_007548,SETTLED,
txn_008590,mer_b2b__0372,ord_b2b_779031,cus_35709,card_visa_credit,USD,2419.6,58.57,43.65,2361.03,CAPTURED,AUTH3785A,24445069263214238864460,2026-08-20T14:15:39Z,2026-08-20T14:15:39Z,2026-08-20T14:15:50Z,bat_20260809_ig__0291_031563,BATCHED,
txn_008591,mer_pris_0457,ord_pri_449671,cus_67849,card_visa_credit,USD,158.35,4.89,2.95,153.46,CAPTURED,AUTH8597A,24445066907462617386924,2026-08-18T22:56:15Z,2026-08-18T22:56:15Z,2026-08-18T22:56:56Z,bat_20260706_2b__0479_033499,BATCHED,
txn_008592,mer_chao_0468,ord_cha_752195,cus_93160,card_amex,USD,310.25,0.0,0.0,0.0,EXPIRED_UNRESOLVED,AUTH_VOID_5192,ARN_PREAUTH_RELEASED_961945,2026-07-10T14:20:59Z,2026-07-10T14:20:59Z,,,UNBATCHABLE_VOID,Merchant failed to capture within 7 days or voided auth
txn_008593,mer_high_0476,ord_hig_531175,cus_76637,card_visa_credit,USD,213.76,10.12,3.95,203.64,CAPTURED,AUTH3579A,24445064167943550044913,2026-07-11T08:48:18Z,2026-07-11T08:48:18Z,2026-07-11T08:48:39Z,bat_20260825_ris_0113_000685,SETTLED,
txn_008594,mer_pris_0277,ord_pri_385377,cus_40529,card_visa_debit,USD,131.06,4.1,2.46,126.96,CAPTURED,AUTH1426P,24445063264665485859966,2026-08-14T08:21:19Z,2026-08-14T08:21:19Z,2026-08-14T08:21:31Z,,PENDING_BATCH_POST_CUTOFF,Captured after daily cutoff window (21:00:03Z)
txn_008595,mer_gig__0170,ord_gig_897944,cus_32154,card_visa_debit,USD,45.69,0.94,0.92,44.75,CAPTURED,AUTH6517P,24445065130591420498765,2026-08-28T01:36:26Z,2026-08-28T01:36:26Z,2026-08-28T01:36:38Z,,PENDING_BATCH_POST_CUTOFF,Captured after daily cutoff window (21:00:03Z)
txn_008596,mer_b2b__0581,ord_b2b_455462,cus_97610,card_visa_credit,USD,-735.82,0.0,-11.04,-735.82,REFUNDED,REF3964R,24445065714468141197302,2026-07-03T13:09:54Z,2026-07-03T13:09:54Z,2026-07-03T13:09:55Z,bat_20260829_2b__0505_000922,SETTLED_REFUND,
txn_008597,mer_b2b__0208,ord_b2b_662261,cus_69367,card_mastercard_credit,USD,1940.59,0.0,0.0,-0.0,DECLINED,DEC_59,DECLINED_NO_ARN_974557,2026-07-12T21:29:37Z,2026-07-12T21:29:37Z,,,UNBATCHABLE_DECLINED,59: DECLINED_SUSPECTED_FRAUD
txn_008598,mer_pris_0115,ord_pri_644076,cus_32944,card_mastercard_credit,USD,63.62,2.14,1.25,61.48,CAPTURED,AUTH7003A,24445068169415840769894,2026-07-23T09:41:43Z,2026-07-23T09:41:43Z,2026-07-23T09:42:07Z,bat_20260704_ris_0568_010531,BATCHED,
txn_008599,mer_micr_0096,ord_mic_676472,cus_79844,card_visa_debit,USD,349.9,0.0,0.0,-0.0,DECLINED,DEC_54,DECLINED_NO_ARN_664272,2026-07-12T08:08:25Z,2026-07-12T08:08:25Z,,,UNBATCHABLE_DECLINED,54: DECLINED_EXPIRED_CARD
txn_008600,mer_b2b__0502,ord_b2b_161020,cus_68111,ach_debit_direct,USD,2606.88,63.07,47.02,2543.81,CAPTURED,AUTH9217A,24445069853871972661516,2026-07-30T00:53:48Z,2026-07-30T00:53:48Z,2026-07-30T00:54:13Z,bat_20260828_2b__0299_033327,BATCHED,
txn_008601,mer_chao_0293,ord_cha_513649,cus_45991,card_visa_credit,USD,440.13,17.07,8.02,423.06,CAPTURED,AUTH3660A,24445062138215734371700,2026-07-10T15:30:06Z,2026-07-10T15:30:06Z,2026-07-10T15:30:35Z,bat_20260721_igh_0443_040171,SETTLED,
txn_008602,mer_gig__0017,ord_gig_849036,cus_99792,card_mastercard_credit,USD,62.88,1.19,1.23,61.69,CAPTURED,AUTH1081A,24445062394237753170360,2026-07-01T22:46:33Z,2026-07-01T22:46:33Z,2026-07-01T22:47:07Z,bat_20260826_ris_0184_015890,SETTLED,
txn_008603,mer_gig__0464,ord_gig_402257,cus_58960,card_amex,USD,64.85,1.22,1.27,63.63,CAPTURED,AUTH9836A,24445064064567802762677,2026-07-22T10:49:02Z,2026-07-22T10:49:02Z,2026-07-22T10:49:20Z,bat_20260726_ris_0540_044841,SETTLED,
txn_008604,mer_high_0509,ord_hig_827880,cus_22801,card_visa_credit,USD,283.05,13.24,5.19,269.81,CAPTURED,AUTH5804A,24445067559799709112516,2026-08-17T17:20:02Z,2026-08-17T17:20:02Z,2026-08-17T17:20:07Z,bat_20260826_igh_0398_024395,SETTLED,
txn_008605,mer_pris_0190,ord_pri_364039,cus_43407,card_visa_credit,USD,80.93,17.65,1.56,63.28,DISPUTED_CHARGEBACK,AUTH6346D,24445068550392591083353,2026-08-05T08:09:13Z,2026-08-05T08:09:13Z,2026-08-05T08:09:50Z,bat_20260730_igh_0024_011402,DISPUTE_HOLD,Chargeback filed: Reason Code 10.4 Card Absent Fraud
txn_008606,mer_pris_0593,ord_pri_843660,cus_66607,apple_pay_visa,USD,232.57,7.04,4.29,225.53,CAPTURED,AUTH1842A,24445067069846911386739,2026-08-06T13:39:02Z,2026-08-06T13:39:02Z,2026-08-06T13:39:22Z,bat_20260801_2b__0469_045194,SETTLED,
txn_008607,mer_b2b__0103,ord_b2b_374104,cus_31608,card_mastercard_debit,USD,379.18,9.6,6.93,369.58,CAPTURED,AUTH6347A,24445063913455697262351,2026-07-10T11:22:13Z,2026-07-10T11:22:13Z,2026-07-10T11:22:31Z,bat_20260823_ris_0441_032543,BATCHED,
txn_008608,mer_b2b__0316,ord_b2b_121719,cus_73875,card_visa_debit,USD,2500.6,60.51,45.11,2440.09,CAPTURED,AUTH2433A,24445068789821309032239,2026-07-24T19:54:49Z,2026-07-24T19:54:49Z,2026-07-24T19:55:16Z,bat_20260712_ig__0309_047527,SETTLED,
txn_008609,mer_pris_0099,ord_pri_309358,cus_96995,card_visa_debit,USD,209.75,6.38,3.88,203.37,CAPTURED,AUTH7947A,24445064653689810861001,2026-07-11T01:50:01Z,2026-07-11T01:50:01Z,2026-07-11T01:50:16Z,bat_20260720_icr_0067_020074,BATCHED,
txn_008610,mer_high_0198,ord_hig_390799,cus_90312,card_visa_debit,USD,67.8,3.55,1.32,64.25,CAPTURED,AUTH5221P,24445069052537476397743,2026-07-09T08:40:55Z,2026-07-09T08:40:55Z,2026-07-09T08:41:30Z,,PENDING_BATCH_POST_CUTOFF,Captured after daily cutoff window (21:00:03Z)
txn_008611,mer_pris_0224,ord_pri_319422,cus_18879,card_amex,USD,342.08,10.22,6.26,331.86,CAPTURED,AUTH3614A,24445065354413323637225,2026-07-10T13:41:34Z,2026-07-10T13:41:34Z,2026-07-10T13:42:09Z,bat_20260813_ris_0022_033971,SETTLED,
txn_008612,mer_pris_0282,ord_pri_934695,cus_31311,card_visa_credit,USD,150.16,4.65,2.8,145.51,CAPTURED,AUTH6978A,24445064169699514089070,2026-08-17T21:40:58Z,2026-08-17T21:40:58Z,2026-08-17T21:41:42Z,bat_20260821_ris_0391_038892,SETTLED,
txn_008613,mer_b2b__0466,ord_b2b_596229,cus_23312,card_visa_credit,USD,1048.82,0.0,0.0,0.0,VOIDED,AUTH_VOID_4299,ARN_PREAUTH_RELEASED_419245,2026-07-29T04:27:01Z,2026-07-29T04:27:01Z,,,UNBATCHABLE_VOID,Merchant failed to capture within 7 days or voided auth
txn_008614,mer_high_0452,ord_hig_809786,cus_29906,card_mastercard_credit,USD,319.56,0.1,0.0,-0.1,DECLINED,DEC_N7,DECLINED_NO_ARN_891365,2026-07-28T19:36:58Z,2026-07-28T19:36:58Z,,,UNBATCHABLE_DECLINED,N7: DECLINED_CVV2_FAILURE
txn_008615,mer_gig__0083,ord_gig_905682,cus_24903,card_visa_debit,USD,64.04,1.21,1.25,62.83,CAPTURED,AUTH4095A,24445068312246958820073,2026-08-03T19:56:34Z,2026-08-03T19:56:34Z,2026-08-03T19:57:09Z,bat_20260818_hao_0561_015888,SETTLED,
txn_008616,mer_pris_0451,ord_pri_690162,cus_67899,card_visa_debit,USD,329.91,9.87,6.04,320.04,CAPTURED,AUTH9403A,24445067184611519444283,2026-07-22T23:04:36Z,2026-07-22T23:04:36Z,2026-07-22T23:05:10Z,bat_20260824_icr_0067_014035,SETTLED,
txn_008617,mer_gig__0421,ord_gig_149876,cus_63189,card_mastercard_debit,USD,99.31,1.74,1.89,97.57,CAPTURED,AUTH3718A,24445062392199726545486,2026-07-31T16:08:42Z,2026-07-31T16:08:42Z,2026-07-31T16:09:15Z,bat_20260803_icr_0144_047204,SETTLED,
txn_008618,mer_chao_0498,ord_cha_656692,cus_89122,card_visa_debit,USD,359.28,14.0,6.57,345.28,CAPTURED,AUTH5666A,ARN_PENDING_ISSUER_SYNC,2026-07-12T02:10:31Z,2026-07-12T02:10:31Z,2026-07-12T02:10:57Z,bat_20260811_igh_0556_045071,SETTLED,
txn_008619,mer_high_0556,ord_hig_823751,cus_76526,card_mastercard_credit,USD,32.12,1.95,0.68,30.17,CAPTURED,AUTH5678A,24445066543906447752179,2026-08-12T02:14:57Z,2026-08-12T02:14:57Z,2026-08-12T02:15:20Z,bat_20260721_hao_0545_019155,BATCHED,
txn_008620,mer_gig__0158,ord_gig_437408,cus_57253,card_visa_credit,USD,147.99,2.47,2.76,145.52,CAPTURED,AUTH9322A,24445061810978210364195,2026-08-27T08:00:10Z,2026-08-27T08:00:10Z,2026-08-27T08:00:45Z,bat_20260731_ris_0180_039824,SETTLED,
txn_008621,mer_high_0279,ord_hig_755096,cus_85571,card_mastercard_credit,USD,-355.69,0.0,-5.34,-355.69,REFUNDED,REF6836R,24445068032254248307826,2026-07-25T22:28:26Z,2026-07-25T22:28:26Z,2026-07-25T22:28:27Z,bat_20260814_ris_0331_006937,SETTLED_REFUND,
txn_008622,mer_high_0135,ord_hig_670367,cus_84891,card_mastercard_credit,USD,352.95,16.38,6.45,336.57,CAPTURED,AUTH5218A,24445065126300446651589,2026-08-21T17:53:17Z,2026-08-21T17:53:17Z,2026-08-21T17:53:35Z,bat_20260816_ris_0141_048725,BATCHED,
txn_008623,mer_pris_0117,ord_pri_103981,cus_60167,card_mastercard_credit,USD,130.93,0.0,0.0,0.0,VOIDED,AUTH_VOID_4854,ARN_PREAUTH_RELEASED_174015,2026-08-28T11:06:09Z,2026-08-28T11:06:09Z,,,UNBATCHABLE_VOID,Merchant failed to capture within 7 days or voided auth
txn_008624,mer_chao_0408,ord_null_75,NULL,card_visa_credit,USD,44.86,0.1,0.0,-0.1,DECLINED,DEC_61,DECLINED_NO_ARN_126978,2026-08-19T03:17:13Z,2026-08-19T03:17:13Z,,,UNBATCHABLE_DECLINED,61: DECLINED_EXCEEDS_WITHDRAWAL_LIMIT
txn_008625,mer_pris_0414,ord_pri_297455,cus_37593,card_mastercard_credit,USD,233.32,7.07,4.3,226.25,CAPTURED,AUTH2896A,24445067464707587005709,2026-08-13T11:16:17Z,2026-08-13T11:16:17Z,2026-08-13T11:16:40Z,bat_20260815_igh_0066_015966,SETTLED,
txn_008626,mer_b2b__0086,ord_b2b_304435,cus_88309,card_mastercard_credit,USD,540.99,13.48,9.84,527.51,CAPTURED,AUTH5592A,24445065618164839054337,2026-07-05T00:20:22Z,2026-07-05T00:20:22Z,2026-07-05T00:20:52Z,bat_20260717_ris_0390_048600,SETTLED,
txn_008627,mer_pris_0512,ord_pri_282121,cus_91546,card_visa_credit,USD,271.57,8.18,4.99,263.39,CAPTURED,AUTH8100A,24445062201600204815277,2026-08-22T06:18:48Z,2026-08-22T06:18:48Z,2026-08-22T06:19:17Z,bat_20260816_2b__0599_030749,SETTLED,
txn_008628,mer_pris_0234,ord_pri_177913,cus_59676,card_visa_credit,USD,288.89,8.68,5.3,280.21,CAPTURED,AUTH1883A,24445067051311619026322,2026-08-08T09:30:28Z,2026-08-08T09:30:28Z,2026-08-08T09:31:05Z,bat_20260701_2b__0386_021655,SETTLED,
txn_008629,mer_high_0401,ord_hig_457089,cus_85386,card_visa_credit,USD,406.18,18.78,7.41,387.4,CAPTURED,AUTH9090A,24445063053620603244442,2026-07-27T01:12:19Z,2026-07-27T01:12:19Z,2026-07-27T01:12:47Z,bat_20260818_igh_0356_002984,BATCHED,
txn_008630,mer_chao_0293,ord_cha_729255,cus_97245,card_visa_credit,USD,268.74,10.56,4.94,258.18,CAPTURED,AUTH8723A,24445063952633738993672,2026-07-30T19:27:17Z,2026-07-30T19:27:17Z,2026-07-30T19:28:02Z,bat_20260823_icr_0332_045232,BATCHED,
txn_008631,mer_high_0279,ord_hig_267953,cus_71989,card_visa_credit,USD,190.3,9.06,3.53,181.24,CAPTURED,AUTH3868A,24445064970053922499752,2026-07-04T05:19:56Z,2026-07-04T05:19:56Z,2026-07-04T05:20:37Z,bat_20260729_ris_0113_017236,SETTLED,
txn_008632,mer_high_0497,ord_hig_558262,cus_31323,card_visa_credit,USD,421.92,0.1,0.0,-0.1,DECLINED,DEC_54,DECLINED_NO_ARN_617831,2026-07-12T15:36:31Z,2026-07-12T15:36:31Z,,,UNBATCHABLE_DECLINED,54: DECLINED_EXPIRED_CARD
txn_008633,mer_micr_0480,ord_mic_422481,cus_60049,card_visa_debit,USD,84.18,0.0,0.0,-0.0,DECLINED,DEC_91,DECLINED_NO_ARN_432360,2026-07-06T04:26:44Z,2026-07-06T04:26:44Z,,,UNBATCHABLE_DECLINED,91: DECLINED_ISSUER_UNAVAILABLE
txn_008634,mer_gig__0365,ord_gig_314080,cus_97353,card_visa_credit,USD,86.54,1.55,1.66,84.99,CAPTURED,AUTH6686A,24445069220348550151284,2026-07-29T22:30:32Z,2026-07-29T22:30:32Z,2026-07-29T22:30:46Z,bat_20260821_ris_0510_018480,SETTLED,
txn_008635,mer_gig__0478,ord_gig_211775,cus_38274,legacy_fleet_fuel_card,USD,167.67,0.0,0.0,0.0,VOIDED,AUTH_VOID_3249,ARN_PREAUTH_RELEASED_677982,2026-07-04T05:18:44Z,2026-07-04T05:18:44Z,,,UNBATCHABLE_VOID,Merchant failed to capture within 7 days or voided auth
txn_008636,mer_gig__0354,ord_gig_412005,cus_82242,card_visa_debit,USD,18.23,0.52,0.43,17.71,CAPTURED,AUTH8430A,24445065920179736037608,2026-07-15T05:52:29Z,2026-07-15T05:52:29Z,2026-07-15T05:52:36Z,bat_20260827_ig__0336_018446,SETTLED,
