batch_id,merchant_id,acquirer_id,batch_window_start,batch_window_end,batch_cutoff_at,transaction_count,gross_amount,total_refunds,total_gateway_fees,total_interchange_fees,net_settlement_amount,currency,batch_status,payout_id,payout_rail,destination_bank,payout_initiated_at,payout_status,bank_settlement_reference,bank_credit_timestamp,bank_reconciliation_status
bat_20260718_2b__0225_010338,mer_b2b__0225,acq_barclays_us,2026-07-17T18:00:00Z,2026-07-18T17:59:59Z,2026-07-18T18:00:00Z,1,88.67,0.0,3.72,1.7,84.95,USD,SETTLED,po_20260718_010338,FEDNOW_RTP_INSTANT,Silicon Valley Bank (Acct: *******9837),2026-07-18T18:15:00Z,PAID,FEDNOW_TRX_59811727,2026-07-18T18:15:19Z,RECONCILED
bat_20260816_ris_0458_010339,mer_pris_0458,acq_cross_river,2026-08-15T18:00:00Z,2026-08-16T17:59:59Z,2026-08-16T18:00:00Z,1,670.04,0.0,13.7,10.05,656.34,USD,SETTLEMENT_FAILED,po_20260816_010339,ACH_STANDARD_NEXT_DAY,JPMorgan Chase (Acct: *******8847),2026-08-16T23:00:00Z,FAILED_BOUNCED,ACH_DISPATCH_ERR_ACH_RETURN_R16,,FAILED_ACH_RETURN_R16_ACCOUNT_FROZEN_OR_LEGAL_HOLD
bat_20260726_hao_0542_010340,mer_chao_0542,acq_cross_river,2026-07-25T23:00:00Z,2026-07-26T22:59:59Z,2026-07-26T23:00:00Z,1,269.83,0.0,5.7,4.05,264.13,USD,SUBMITTED_TO_BANK,po_20260726_010340,ACH_STANDARD_NEXT_DAY,Metropolitan Commercial Bank (Acct: *******2257),2026-07-27T03:00:00Z,INITIATED,ACH_PENDING_ACK_47591669,,PENDING_BANK_ACK
bat_20260715_2b__0484_010341,mer_b2b__0484,acq_bank_of_america,2026-07-14T21:00:00Z,2026-07-15T20:59:59Z,2026-07-15T21:00:00Z,2,454.32,0.0,12.99,8.37,441.33,USD,SETTLED,po_20260715_010341,FEDNOW_RTP_INSTANT,Silicon Valley Bank (Acct: *******7022),2026-07-15T21:05:00Z,PAID,FEDNOW_TRX_70015849,2026-07-15T21:05:24Z,RECONCILED
bat_20260729_ris_0190_010342,mer_pris_0190,acq_silicon_valley_bank,2026-07-28T21:00:00Z,2026-07-29T20:59:59Z,2026-07-29T21:00:00Z,1,359.09,0.0,11.79,6.56,347.3,USD,SUBMITTED_TO_BANK,po_20260729_010342,ACH_STANDARD_NEXT_DAY,JPMorgan Chase (Acct: *******9486),2026-07-30T03:00:00Z,INITIATED,ACH_PENDING_ACK_37124566,,PENDING_BANK_ACK
bat_20260826_ris_0127_010343,mer_pris_0127,acq_silicon_valley_bank,2026-08-25T23:00:00Z,2026-08-26T22:59:59Z,2026-08-26T23:00:00Z,1,379.71,0.0,7.89,5.7,371.82,USD,SETTLEMENT_FAILED,po_20260826_010343,ACH_STANDARD_NEXT_DAY,JPMorgan Chase (Acct: *******4450),2026-08-27T04:00:00Z,FAILED_BOUNCED,ACH_DISPATCH_ERR_ACH_RETURN_R07,,FAILED_ACH_RETURN_R07_AUTHORIZATION_REVOKED_BY_CUSTOMER
bat_20260729_ris_0027_010344,mer_pris_0027,acq_wells_fargo,2026-07-28T18:00:00Z,2026-07-29T17:59:59Z,2026-07-29T18:00:00Z,1,2670.03,0.0,64.58,48.16,2605.45,USD,SETTLED,po_20260729_010344,ACH_STANDARD_NEXT_DAY,JPMorgan Chase (Acct: *******4598),2026-07-30T01:00:00Z,PAID,ACH_SEC_CCD_78822152,2026-07-30T14:00:00Z,RECONCILED
bat_20260813_ris_0106_010345,mer_pris_0106,acq_silicon_valley_bank,2026-08-12T18:00:00Z,2026-08-13T17:59:59Z,2026-08-13T18:00:00Z,1,1976.91,0.0,47.95,35.68,1928.96,USD,SETTLED,po_20260813_010345,ACH_STANDARD_NEXT_DAY,JPMorgan Chase (Acct: *******2113),2026-08-14T00:00:00Z,PAID,ACH_SEC_CCD_31431761,2026-08-14T10:00:00Z,RECONCILED
bat_20260729_2b__0225_010346,mer_b2b__0225,acq_cross_river,2026-07-28T18:00:00Z,2026-07-29T17:59:59Z,2026-07-29T18:00:00Z,1,755.45,0.0,15.41,11.33,740.04,USD,SUBMITTED_TO_BANK,po_20260729_010346,FEDNOW_RTP_INSTANT,Silicon Valley Bank (Acct: *******9837),2026-07-29T23:00:00Z,INITIATED,ACH_PENDING_ACK_70677670,,PENDING_BANK_ACK
bat_20260718_2b__0021_010347,mer_b2b__0021,acq_jpmorgan_chase,2026-07-17T23:00:00Z,2026-07-18T22:59:59Z,2026-07-18T23:00:00Z,1,119.74,0.0,2.69,1.8,117.05,USD,SETTLED,po_20260718_010347,ACH_SAME_DAY,Silicon Valley Bank (Acct: *******8428),2026-07-19T05:00:00Z,PAID,ACH_SEC_CCD_81586825,2026-07-19T19:00:00Z,RECONCILED
bat_20260706_ris_0424_010348,mer_pris_0424,acq_fifth_third,2026-07-05T18:00:00Z,2026-07-06T17:59:59Z,2026-07-06T18:00:00Z,2,548.15,0.0,14.04,10.06,534.11,USD,SETTLED,po_20260706_010348,ACH_STANDARD_NEXT_DAY,JPMorgan Chase (Acct: *******4846),2026-07-06T23:00:00Z,PAID,ACH_SEC_CCD_59376000,2026-07-07T08:00:00Z,RECONCILED
bat_20260818_igh_0578_010349,mer_high_0578,acq_fifth_third,2026-08-17T18:00:00Z,2026-08-18T17:59:59Z,2026-08-18T18:00:00Z,1,743.17,0.0,15.16,11.15,728.01,USD,SETTLED,po_20260818_010349,ACH_STANDARD_NEXT_DAY,Cross River Bank (Acct: *******1715),2026-08-19T01:00:00Z,PAID,ACH_SEC_CCD_53037863,2026-08-19T14:00:00Z,RECONCILED
bat_20260717_hao_0348_010350,mer_chao_0348,acq_cross_river,2026-07-16T23:00:00Z,2026-07-17T22:59:59Z,2026-07-17T23:00:00Z,1,37.91,0.0,0.82,0.78,37.09,USD,SETTLED,po_20260717_010350,ACH_STANDARD_NEXT_DAY,Metropolitan Commercial Bank (Acct: *******9022),2026-07-18T03:00:00Z,PAID,ACH_SEC_CCD_30125835,2026-07-18T13:00:00Z,RECONCILED
bat_20260821_ris_0070_010351,mer_pris_0070,acq_barclays_us,2026-08-20T18:00:00Z,2026-08-21T17:59:59Z,2026-08-21T18:00:00Z,1,503.86,0.0,10.38,7.56,493.48,USD,SUBMITTED_TO_BANK,po_20260821_010351,ACH_STANDARD_NEXT_DAY,JPMorgan Chase (Acct: *******1344),2026-08-22T00:00:00Z,INITIATED,ACH_PENDING_ACK_75268905,,PENDING_BANK_ACK
bat_20260803_igh_0533_010352,mer_high_0533,acq_fifth_third,2026-08-02T21:00:00Z,2026-08-03T20:59:59Z,2026-08-03T21:00:00Z,1,81.41,0.0,1.93,1.22,79.48,USD,SETTLED,po_20260803_010352,ACH_STANDARD_NEXT_DAY,Cross River Bank (Acct: *******2234),2026-08-04T01:00:00Z,PAID,ACH_SEC_CCD_86681252,2026-08-04T08:00:00Z,RECONCILED
bat_20260815_ig__0416_010353,mer_gig__0416,acq_silicon_valley_bank,2026-08-14T21:00:00Z,2026-08-15T20:59:59Z,2026-08-15T21:00:00Z,0,0.0,0.0,0.0,0.0,0.0,USD,CLOSED_ZERO_VOLUME,po_20260815_010353,VISA_DIRECT_PUSH_TO_CARD,Stripe Treasury / Evolve Bank (Acct: *******5295),,NOT_APPLICABLE_ZERO,ZERO_BAL_NO_PAYOUT,,RECONCILED_ZERO_BALANCE
bat_20260806_ris_0453_010354,mer_pris_0453,acq_barclays_us,2026-08-05T18:00:00Z,2026-08-06T17:59:59Z,2026-08-06T18:00:00Z,1,49.4,0.0,1.29,0.74,48.11,USD,SETTLED,po_20260806_010354,ACH_STANDARD_NEXT_DAY,JPMorgan Chase (Acct: *******2041),2026-08-06T23:00:00Z,PAID,ACH_SEC_CCD_82139812,2026-08-07T12:00:00Z,RECONCILED
bat_20260725_2b__0200_010355,mer_b2b__0200,acq_silicon_valley_bank,2026-07-24T23:00:00Z,2026-07-25T22:59:59Z,2026-07-25T23:00:00Z,1,742.93,0.0,15.16,11.14,727.77,USD,SETTLED,po_20260725_010355,FEDNOW_RTP_INSTANT,Silicon Valley Bank (Acct: *******5681),2026-07-25T23:17:00Z,PAID,FEDNOW_TRX_79665468,2026-07-25T23:17:42Z,RECONCILED
bat_20260815_icr_0043_010356,mer_micr_0043,acq_fifth_third,2026-08-14T23:00:00Z,2026-08-15T22:59:59Z,2026-08-15T23:00:00Z,1,67.97,0.0,1.66,1.02,66.31,USD,SUBMITTED_TO_BANK,po_20260815_010356,ACH_STANDARD_NEXT_DAY,Wells Fargo Bank (Acct: *******1188),2026-08-16T05:00:00Z,INITIATED,ACH_PENDING_ACK_90424729,,PENDING_BANK_ACK
bat_20260822_ig__0188_010357,mer_gig__0188,acq_fifth_third,2026-08-21T18:00:00Z,2026-08-22T17:59:59Z,2026-08-22T18:00:00Z,1,101.68,0.0,1.78,1.93,99.9,USD,SETTLED,po_20260822_010357,FEDNOW_RTP_INSTANT,Stripe Treasury / Evolve Bank (Acct: *******1090),2026-08-22T18:20:00Z,PAID,FEDNOW_TRX_41477520,2026-08-22T18:20:37Z,RECONCILED
bat_20260803_ig__0250_010358,mer_gig__0250,acq_jpmorgan_chase,2026-08-02T18:00:00Z,2026-08-03T17:59:59Z,2026-08-03T18:00:00Z,2,569.25,0.0,17.74,10.45,551.51,USD,SETTLED,po_20260803_010358,VISA_DIRECT_PUSH_TO_CARD,Stripe Treasury / Evolve Bank (Acct: *******9817),2026-08-03T18:08:00Z,PAID,FEDNOW_TRX_27489301,2026-08-03T18:08:30Z,RECONCILED
bat_20260701_ris_0288_010359,mer_pris_0288,acq_silicon_valley_bank,2026-06-30T23:00:00Z,2026-07-01T22:59:59Z,2026-07-01T23:00:00Z,1,312.02,0.0,9.35,5.72,302.67,USD,SETTLED,po_20260701_010359,ACH_STANDARD_NEXT_DAY,JPMorgan Chase (Acct: *******5978),2026-07-02T05:00:00Z,PAID,ACH_SEC_CCD_60800226,2026-07-02T13:00:00Z,RECONCILED
bat_20260819_2b__0268_010360,mer_b2b__0268,acq_fifth_third,2026-08-18T21:00:00Z,2026-08-19T20:59:59Z,2026-08-19T21:00:00Z,1,521.49,0.0,10.73,7.82,510.76,USD,SETTLED,po_20260819_010360,ACH_SAME_DAY,Silicon Valley Bank (Acct: *******6419),2026-08-20T03:00:00Z,PAID,ACH_SEC_CCD_65186005,2026-08-20T14:00:00Z,RECONCILED
bat_20260816_igh_0198_010361,mer_high_0198,acq_barclays_us,2026-08-15T23:00:00Z,2026-08-16T22:59:59Z,2026-08-16T23:00:00Z,1,255.63,0.0,10.06,4.7,245.57,USD,SETTLED,po_20260816_010361,ACH_STANDARD_NEXT_DAY,Cross River Bank (Acct: *******9540),2026-08-17T05:00:00Z,PAID,ACH_SEC_CCD_59052141,2026-08-17T11:00:00Z,RECONCILED
bat_20260811_icr_0313_010362,mer_micr_0313,acq_fifth_third,2026-08-10T21:00:00Z,2026-08-11T20:59:59Z,2026-08-11T21:00:00Z,1,43.89,0.0,1.57,0.89,42.32,USD,SUBMITTED_TO_BANK,po_20260811_010362,ACH_STANDARD_NEXT_DAY,Wells Fargo Bank (Acct: *******1339),2026-08-12T03:00:00Z,INITIATED,ACH_PENDING_ACK_98661344,,PENDING_BANK_ACK
bat_20260802_ig__0295_010363,mer_gig__0295,acq_barclays_us,2026-08-01T23:00:00Z,2026-08-02T22:59:59Z,2026-08-02T23:00:00Z,1,0.0,167.57,0.0,-2.51,-167.57,USD,NEGATIVE_SETTLEMENT_RECOVERY,po_20260802_010363,FEDNOW_RTP_INSTANT,Stripe Treasury / Evolve Bank (Acct: *******2625),2026-08-03T05:00:00Z,RECOVERY_DEBIT_ISSUED,ACH_RECOVERY_DEBIT_TRC_11545022,2026-08-03T17:00:00Z,RECONCILED_DEBIT_PULL
bat_20260806_icr_0384_010364,mer_micr_0384,acq_bank_of_america,2026-08-05T21:00:00Z,2026-08-06T20:59:59Z,2026-08-06T21:00:00Z,1,774.1,0.0,15.78,11.61,758.32,USD,SETTLED,po_20260806_010364,ACH_STANDARD_NEXT_DAY,Wells Fargo Bank (Acct: *******5901),2026-08-07T02:00:00Z,PAID,ACH_SEC_CCD_13818351,2026-08-07T08:00:00Z,RECONCILED
bat_20260804_ris_0131_010365,mer_pris_0131,acq_silicon_valley_bank,2026-08-03T23:00:00Z,2026-08-04T22:59:59Z,2026-08-04T23:00:00Z,1,1809.95,0.0,43.94,32.68,1766.01,USD,SETTLED,po_20260804_010365,ACH_STANDARD_NEXT_DAY,JPMorgan Chase (Acct: *******7939),2026-08-05T05:00:00Z,PAID,ACH_SEC_CCD_98828686,2026-08-05T14:00:00Z,RECONCILED
bat_20260825_ig__0464_010366,mer_gig__0464,acq_bank_of_america,2026-08-24T18:00:00Z,2026-08-25T17:59:59Z,2026-08-25T18:00:00Z,5,221.49,1063.44,17.35,5.91,-859.3,USD,NEGATIVE_SETTLEMENT_RECOVERY,po_20260825_010366,VISA_DIRECT_PUSH_TO_CARD,Stripe Treasury / Evolve Bank (Acct: *******9984),2026-08-26T00:00:00Z,RECOVERY_DEBIT_ISSUED,ACH_RECOVERY_DEBIT_TRC_48155107,2026-08-26T12:00:00Z,RECONCILED_DEBIT_PULL
bat_20260813_igh_0198_010367,mer_high_0198,acq_silicon_valley_bank,2026-08-12T23:00:00Z,2026-08-13T22:59:59Z,2026-08-13T23:00:00Z,1,343.53,0.0,7.17,5.15,336.36,USD,SETTLED,po_20260813_010367,ACH_STANDARD_NEXT_DAY,Cross River Bank (Acct: *******9540),2026-08-14T03:00:00Z,PAID,ACH_SEC_CCD_71910611,2026-08-14T12:00:00Z,RECONCILED
bat_20260812_ris_0183_010368,mer_pris_0183,acq_cross_river,2026-08-11T21:00:00Z,2026-08-12T20:59:59Z,2026-08-12T21:00:00Z,1,167.87,0.0,8.05,3.12,159.82,USD,SETTLED,po_20260812_010368,ACH_STANDARD_NEXT_DAY,JPMorgan Chase (Acct: *******1757),2026-08-13T03:00:00Z,PAID,ACH_SEC_CCD_86740514,2026-08-13T09:00:00Z,RECONCILED
bat_20260808_ris_0413_010369,mer_pris_0413,acq_bank_of_america,2026-08-07T21:00:00Z,2026-08-08T20:59:59Z,2026-08-08T21:00:00Z,4,760.26,0.0,28.41,14.09,731.85,USD,SETTLED,po_20260808_010369,ACH_STANDARD_NEXT_DAY,JPMorgan Chase (Acct: *******7464),2026-08-09T03:00:00Z,PAID,ACH_SEC_CCD_94201161,2026-08-09T12:00:00Z,RECONCILED
bat_20260721_hao_0477_010370,mer_chao_0477,acq_wells_fargo,2026-07-20T18:00:00Z,2026-07-21T17:59:59Z,2026-07-21T18:00:00Z,1,349.38,0.0,10.43,6.39,338.95,USD,SETTLED_WITH_VARIANCE,po_20260721_010370,ACH_STANDARD_NEXT_DAY,Metropolitan Commercial Bank (Acct: *******1982),2026-07-21T23:00:00Z,PAID_NET_SURCHARGE,ACH_CCD_VAR_11598853,2026-07-22T09:00:00Z,VARIANCE_FEE_SURCHARGE_UNMATCHED
bat_20260709_igh_0497_010371,mer_high_0497,acq_barclays_us,2026-07-08T18:00:00Z,2026-07-09T17:59:59Z,2026-07-09T18:00:00Z,4,195.98,950.82,22.33,13.33,-777.17,USD,NEGATIVE_SETTLEMENT_RECOVERY,po_20260709_010371,ACH_STANDARD_NEXT_DAY,Cross River Bank (Acct: *******2391),2026-07-10T00:00:00Z,RECOVERY_DEBIT_ISSUED,ACH_RECOVERY_DEBIT_TRC_86548496,2026-07-10T12:00:00Z,RECONCILED_DEBIT_PULL
bat_20260810_ris_0557_010372,mer_pris_0557,acq_bank_of_america,2026-08-09T18:00:00Z,2026-08-10T17:59:59Z,2026-08-10T18:00:00Z,1,362.01,0.0,7.54,5.43,354.47,USD,SETTLED,po_20260810_010372,ACH_STANDARD_NEXT_DAY,JPMorgan Chase (Acct: *******2548),2026-08-10T23:00:00Z,PAID,ACH_SEC_CCD_30150810,2026-08-11T07:00:00Z,RECONCILED
bat_20260801_ig__0276_010373,mer_gig__0276,acq_jpmorgan_chase,2026-07-31T23:00:00Z,2026-08-01T22:59:59Z,2026-08-01T23:00:00Z,1,2894.18,0.0,69.96,52.2,2824.22,USD,SETTLED,po_20260801_010373,FEDNOW_RTP_INSTANT,Stripe Treasury / Evolve Bank (Acct: *******2647),2026-08-01T23:04:00Z,PAID,FEDNOW_TRX_35602276,2026-08-01T23:04:20Z,RECONCILED
bat_20260804_igh_0476_010374,mer_high_0476,acq_jpmorgan_chase,2026-08-03T18:00:00Z,2026-08-04T17:59:59Z,2026-08-04T18:00:00Z,2,152.54,0.0,2.79,2.95,149.75,USD,SETTLED,po_20260804_010374,ACH_STANDARD_NEXT_DAY,Cross River Bank (Acct: *******7105),2026-08-05T00:00:00Z,PAID,ACH_SEC_CCD_92688946,2026-08-05T06:00:00Z,RECONCILED
bat_20260718_2b__0419_010375,mer_b2b__0419,acq_cross_river,2026-07-17T18:00:00Z,2026-07-18T17:59:59Z,2026-07-18T18:00:00Z,1,406.31,0.0,8.43,6.09,397.88,USD,SETTLEMENT_FAILED,po_20260718_010375,FEDNOW_RTP_INSTANT,Silicon Valley Bank (Acct: *******6374),2026-07-18T23:00:00Z,FAILED_BOUNCED,ACH_DISPATCH_ERR_ACH_RETURN_R07,,FAILED_ACH_RETURN_R07_AUTHORIZATION_REVOKED_BY_CUSTOMER
bat_20260721_2b__0371_010376,mer_b2b__0371,acq_jpmorgan_chase,2026-07-20T21:00:00Z,2026-07-21T20:59:59Z,2026-07-21T21:00:00Z,1,119.86,0.0,2.7,1.8,117.16,USD,SETTLED,po_20260721_010376,FEDNOW_RTP_INSTANT,Silicon Valley Bank (Acct: *******2612),2026-07-21T21:20:00Z,PAID,FEDNOW_TRX_33523325,2026-07-21T21:20:17Z,RECONCILED
bat_20260703_ris_0008_010377,mer_pris_0008,acq_silicon_valley_bank,2026-07-02T23:00:00Z,2026-07-03T22:59:59Z,2026-07-03T23:00:00Z,1,808.74,0.0,16.47,12.13,792.27,USD,SUBMITTED_TO_BANK,po_20260703_010377,ACH_STANDARD_NEXT_DAY,JPMorgan Chase (Acct: *******5557),2026-07-04T02:00:00Z,INITIATED,ACH_PENDING_ACK_98325017,,PENDING_BANK_ACK
bat_20260821_hao_0132_010378,mer_chao_0132,acq_bank_of_america,2026-08-20T21:00:00Z,2026-08-21T20:59:59Z,2026-08-21T21:00:00Z,3,557.16,0.0,19.89,10.33,537.27,USD,SUBMITTED_TO_BANK,po_20260821_010378,ACH_STANDARD_NEXT_DAY,Metropolitan Commercial Bank (Acct: *******1722),2026-08-22T03:00:00Z,INITIATED,ACH_PENDING_ACK_26261511,,PENDING_BANK_ACK
bat_20260703_icr_0226_010379,mer_micr_0226,acq_fifth_third,2026-07-02T23:00:00Z,2026-07-03T22:59:59Z,2026-07-03T23:00:00Z,2,2953.95,0.0,72.74,53.37,2881.21,USD,NEGATIVE_SETTLEMENT_RECOVERY,po_20260703_010379,ACH_STANDARD_NEXT_DAY,Wells Fargo Bank (Acct: *******6733),2026-07-04T05:00:00Z,RECOVERY_DEBIT_ISSUED,ACH_RECOVERY_DEBIT_TRC_10019536,2026-07-04T17:00:00Z,RECONCILED_DEBIT_PULL
bat_20260724_2b__0525_010380,mer_b2b__0525,acq_silicon_valley_bank,2026-07-23T21:00:00Z,2026-07-24T20:59:59Z,2026-07-24T21:00:00Z,1,2014.37,0.0,48.84,36.36,1965.53,USD,SETTLEMENT_FAILED,po_20260724_010380,ACH_SAME_DAY,Silicon Valley Bank (Acct: *******7484),2026-07-25T02:00:00Z,FAILED_BOUNCED,ACH_DISPATCH_ERR_ACH_RETURN_R01,,FAILED_ACH_RETURN_R01_INSUFFICIENT_FUNDS
bat_20260708_2b__0287_010381,mer_b2b__0287,acq_wells_fargo,2026-07-07T23:00:00Z,2026-07-08T22:59:59Z,2026-07-08T23:00:00Z,1,634.49,0.0,12.99,9.52,621.5,USD,SETTLED,po_20260708_010381,FEDNOW_RTP_INSTANT,Silicon Valley Bank (Acct: *******2213),2026-07-08T23:02:00Z,PAID,FEDNOW_TRX_61285210,2026-07-08T23:02:56Z,RECONCILED
bat_20260707_ig__0281_010382,mer_gig__0281,acq_barclays_us,2026-07-06T21:00:00Z,2026-07-07T20:59:59Z,2026-07-07T21:00:00Z,1,297.83,0.0,8.94,5.46,288.89,USD,SETTLED,po_20260707_010382,VISA_DIRECT_PUSH_TO_CARD,Stripe Treasury / Evolve Bank (Acct: *******3068),2026-07-07T21:05:00Z,PAID,FEDNOW_TRX_28319533,2026-07-07T21:05:37Z,RECONCILED
bat_20260711_2b__0187_010383,mer_b2b__0187,acq_jpmorgan_chase,2026-07-10T21:00:00Z,2026-07-11T20:59:59Z,2026-07-11T21:00:00Z,1,800.58,0.0,16.31,12.01,784.27,USD,SETTLED,po_20260711_010383,FEDNOW_RTP_INSTANT,Silicon Valley Bank (Acct: *******4997),2026-07-11T21:07:00Z,PAID,FEDNOW_TRX_87459041,2026-07-11T21:07:52Z,RECONCILED
bat_20260704_hao_0382_010384,mer_chao_0382,acq_jpmorgan_chase,2026-07-03T18:00:00Z,2026-07-04T17:59:59Z,2026-07-04T18:00:00Z,1,462.74,0.0,9.55,6.94,453.19,USD,SETTLED,po_20260704_010384,ACH_STANDARD_NEXT_DAY,Metropolitan Commercial Bank (Acct: *******9955),2026-07-04T23:00:00Z,PAID,ACH_SEC_CCD_31216439,2026-07-05T08:00:00Z,RECONCILED
bat_20260714_icr_0124_010385,mer_micr_0124,acq_cross_river,2026-07-13T23:00:00Z,2026-07-14T22:59:59Z,2026-07-14T23:00:00Z,1,3216.62,0.0,77.7,58.0,3138.92,USD,SETTLED,po_20260714_010385,ACH_STANDARD_NEXT_DAY,Wells Fargo Bank (Acct: *******3200),2026-07-15T04:00:00Z,PAID,ACH_SEC_CCD_52237620,2026-07-15T18:00:00Z,RECONCILED
bat_20260827_icr_0520_010386,mer_micr_0520,acq_bank_of_america,2026-08-26T18:00:00Z,2026-08-27T17:59:59Z,2026-08-27T18:00:00Z,0,0.0,0.0,0.0,0.0,0.0,USD,CLOSED_ZERO_VOLUME,po_20260827_010386,ACH_STANDARD_NEXT_DAY,Wells Fargo Bank (Acct: *******3815),,NOT_APPLICABLE_ZERO,ZERO_BAL_NO_PAYOUT,,RECONCILED_ZERO_BALANCE
bat_20260715_ris_0507_010387,mer_pris_0507,acq_jpmorgan_chase,2026-07-14T21:00:00Z,2026-07-15T20:59:59Z,2026-07-15T21:00:00Z,1,325.19,0.0,6.8,4.88,318.39,USD,SETTLED,po_20260715_010387,ACH_STANDARD_NEXT_DAY,JPMorgan Chase (Acct: *******5938),2026-07-16T01:00:00Z,PAID,ACH_SEC_CCD_92893840,2026-07-16T11:00:00Z,RECONCILED
bat_20260726_ris_0087_010388,mer_pris_0087,acq_jpmorgan_chase,2026-07-25T18:00:00Z,2026-07-26T17:59:59Z,2026-07-26T18:00:00Z,2,712.44,0.0,17.62,13.03,694.82,USD,SUBMITTED_TO_BANK,po_20260726_010388,ACH_STANDARD_NEXT_DAY,JPMorgan Chase (Acct: *******8579),2026-07-26T20:00:00Z,INITIATED,ACH_PENDING_ACK_90492220,,PENDING_BANK_ACK
bat_20260722_hao_0595_010389,mer_chao_0595,acq_silicon_valley_bank,2026-07-21T18:00:00Z,2026-07-22T17:59:59Z,2026-07-22T18:00:00Z,3,2380.26,0.0,67.06,43.14,2313.2,USD,SETTLED,po_20260722_010389,ACH_STANDARD_NEXT_DAY,Metropolitan Commercial Bank (Acct: *******6727),2026-07-22T22:00:00Z,PAID,ACH_SEC_CCD_54107285,2026-07-23T04:00:00Z,RECONCILED
bat_20260802_ig__0491_010390,mer_gig__0491,acq_bank_of_america,2026-08-01T23:00:00Z,2026-08-02T22:59:59Z,2026-08-02T23:00:00Z,0,0.0,0.0,0.0,0.0,0.0,USD,CLOSED_ZERO_VOLUME,po_20260802_010390,FEDNOW_RTP_INSTANT,Stripe Treasury / Evolve Bank (Acct: *******7566),,NOT_APPLICABLE_ZERO,ZERO_BAL_NO_PAYOUT,,RECONCILED_ZERO_BALANCE
bat_20260822_ris_0184_010391,mer_pris_0184,acq_cross_river,2026-08-21T23:00:00Z,2026-08-22T22:59:59Z,2026-08-22T23:00:00Z,1,44.93,0.0,1.2,0.67,43.73,USD,SETTLED,po_20260822_010391,ACH_STANDARD_NEXT_DAY,JPMorgan Chase (Acct: *******8784),2026-08-23T05:00:00Z,PAID,ACH_SEC_CCD_95354065,2026-08-23T14:00:00Z,RECONCILED
bat_20260823_icr_0332_010392,mer_micr_0332,acq_silicon_valley_bank,2026-08-22T18:00:00Z,2026-08-23T17:59:59Z,2026-08-23T18:00:00Z,1,369.08,0.0,7.68,5.54,361.4,USD,SETTLED,po_20260823_010392,ACH_STANDARD_NEXT_DAY,Wells Fargo Bank (Acct: *******8178),2026-08-24T00:00:00Z,PAID,ACH_SEC_CCD_93864429,2026-08-24T07:00:00Z,RECONCILED
bat_20260730_2b__0585_010393,mer_b2b__0585,acq_barclays_us,2026-07-29T23:00:00Z,2026-07-30T22:59:59Z,2026-07-30T23:00:00Z,1,275.92,0.0,5.82,4.14,270.1,USD,SETTLED,po_20260730_010393,FEDNOW_RTP_INSTANT,Silicon Valley Bank (Acct: *******7859),2026-07-30T23:04:00Z,PAID,FEDNOW_TRX_64568559,2026-07-30T23:04:36Z,RECONCILED
bat_20260702_ris_0248_010394,mer_pris_0248,acq_jpmorgan_chase,2026-07-01T23:00:00Z,2026-07-02T22:59:59Z,2026-07-02T23:00:00Z,1,834.66,0.0,16.99,12.52,817.67,USD,SETTLED,po_20260702_010394,ACH_STANDARD_NEXT_DAY,JPMorgan Chase (Acct: *******9548),2026-07-03T03:00:00Z,PAID,ACH_SEC_CCD_56680008,2026-07-03T10:00:00Z,RECONCILED
bat_20260821_ig__0283_010395,mer_gig__0283,acq_silicon_valley_bank,2026-08-20T18:00:00Z,2026-08-21T17:59:59Z,2026-08-21T18:00:00Z,1,36.28,0.0,0.79,0.75,35.49,USD,SETTLED,po_20260821_010395,VISA_DIRECT_PUSH_TO_CARD,Stripe Treasury / Evolve Bank (Acct: *******8690),2026-08-21T18:15:00Z,PAID,FEDNOW_TRX_69843840,2026-08-21T18:15:49Z,RECONCILED
bat_20260706_icr_0054_010396,mer_micr_0054,acq_bank_of_america,2026-07-05T23:00:00Z,2026-07-06T22:59:59Z,2026-07-06T23:00:00Z,1,524.66,0.0,10.79,7.87,513.87,USD,SETTLED,po_20260706_010396,ACH_STANDARD_NEXT_DAY,Wells Fargo Bank (Acct: *******9689),2026-07-07T03:00:00Z,PAID,ACH_SEC_CCD_85139291,2026-07-07T13:00:00Z,RECONCILED
bat_20260709_2b__0535_010397,mer_b2b__0535,acq_fifth_third,2026-07-08T18:00:00Z,2026-07-09T17:59:59Z,2026-07-09T18:00:00Z,1,613.73,0.0,12.57,9.21,601.16,USD,SETTLED,po_20260709_010397,ACH_SAME_DAY,Silicon Valley Bank (Acct: *******8354),2026-07-10T00:00:00Z,PAID,ACH_SEC_CCD_29547893,2026-07-10T12:00:00Z,RECONCILED
bat_20260810_hao_0031_010398,mer_chao_0031,acq_cross_river,2026-08-09T18:00:00Z,2026-08-10T17:59:59Z,2026-08-10T18:00:00Z,1,38.47,0.0,1.07,0.58,37.4,USD,SETTLED,po_20260810_010398,ACH_STANDARD_NEXT_DAY,Metropolitan Commercial Bank (Acct: *******6155),2026-08-10T23:00:00Z,PAID,ACH_SEC_CCD_35563936,2026-08-11T12:00:00Z,RECONCILED
