payment_id,order_id,amount_inr,method,clearing_rail,settlement_cycle,created_at,captured_at,cutoff_timestamp,bank_credit_timestamp,target_class,predicted_health_class,prob_FAILED,prob_LEGITIMATELY_DELAYED,prob_ON_TIME_SETTLED,prob_OTHER_RECOVERY,prob_SLA_BREACHED,predicted_delay_hours,is_prediction_correct
pay_0003185433,order_d2c_562274,2883.87,upi,NEFT,T+1,2026-07-23T02:40:55Z,2026-07-23T02:41:04Z,2026-06-08T21:00:00Z,2026-06-10T11:00:00Z,ON_TIME_SETTLED,ON_TIME_SETTLED,0.08385358209072695,0.0009396417494141637,0.6896897981838229,0.00016593945687748155,0.2253510385191585,37.20552284445008,True
pay_0003779854,order_d2c_441748,3274.17,card,NONE,T+2,2026-07-23T02:43:51Z,2026-07-23T02:44:26Z,2026-03-23T23:00:00Z,,LEGITIMATELY_DELAYED,LEGITIMATELY_DELAYED,3.097004582435907e-05,0.9999555534603971,9.818735607909634e-06,1.8484151868236711e-06,1.8093429839081258e-06,93.16688733191445,True
pay_0001596261,order_kir_208594,640.33,upi,NONE,T+1,2026-07-23T02:50:10Z,2026-07-23T02:50:22Z,2026-04-01T23:00:00Z,,OTHER_RECOVERY,OTHER_RECOVERY,2.1732089705593984e-05,1.1364727288988728e-05,2.6205884271084223e-05,0.999939574599329,1.1226994052511274e-06,37.20552284445008,True
pay_0001224871,order_d2c_746592,3049.57,netbanking,NEFT,T+2,2026-07-23T02:54:15Z,2026-07-23T02:54:41Z,2026-03-23T16:00:00Z,2026-03-27T06:00:00Z,LEGITIMATELY_DELAYED,LEGITIMATELY_DELAYED,0.08651326160121967,0.9128131120761417,0.0004915050007222361,9.176251826429295e-05,9.035880365205477e-05,94.32929989293106,True
pay_0004661053,order_d2c_596423,2127.45,upi,NEFT,T+2,2026-07-23T03:05:14Z,2026-07-23T03:05:35Z,2026-08-18T16:00:00Z,,SLA_BREACHED,ON_TIME_SETTLED,0.09507873230625129,0.0009134871434015676,0.6704925190573353,0.00016132058897460195,0.23335394090403738,60.885413430540055,False
pay_0002044387,order_qui_568750,587.13,netbanking,NEFT,T+2,2026-07-23T03:07:20Z,2026-07-23T03:07:52Z,2026-08-19T23:00:00Z,,SLA_BREACHED,ON_TIME_SETTLED,0.10880577737415237,0.0009857953035613256,0.6470325929969828,0.00017419488982812058,0.24300163943547542,60.885413430540055,False
pay_0002059051,order_d2c_942323,2428.75,upi,NEFT,T+1,2026-07-23T03:08:02Z,2026-07-23T03:08:33Z,2026-07-11T16:00:00Z,,LEGITIMATELY_DELAYED,LEGITIMATELY_DELAYED,0.08548470627718283,0.9137543865569623,0.0005551888037765833,0.00010365186013725085,0.00010206650194108167,68.72801610172826,True
pay_0004935236,order_gam_830865,832.41,card,NEFT,T+1,2026-07-23T03:09:10Z,2026-07-23T03:09:15Z,2026-08-01T21:00:00Z,2026-08-04T12:00:00Z,LEGITIMATELY_DELAYED,LEGITIMATELY_DELAYED,0.11500497389639334,0.884191602442965,0.000586216122300834,0.00010943694106329092,0.00010777059727737097,69.00138808262976,True
pay_0000972724,order_b2b_628379,30260.8,netbanking,RTGS,T+2,2026-07-23T03:14:31Z,2026-07-23T03:14:34Z,2026-04-29T23:00:00Z,2026-05-03T12:00:00Z,LEGITIMATELY_DELAYED,LEGITIMATELY_DELAYED,1.5657814632422824e-05,0.9999708654263924,9.818885958737952e-06,1.848502326831575e-06,1.8093706897377975e-06,94.7744161949466,True
pay_0002575947,order_d2c_349846,1495.74,wallet,NEFT,T+2,2026-07-23T03:19:41Z,2026-07-23T03:20:04Z,2026-07-01T23:00:00Z,2026-07-04T09:00:00Z,ON_TIME_SETTLED,ON_TIME_SETTLED,0.10524222421034037,0.0009085540524128516,0.6897968232024364,0.000160449411805319,0.20389194912300504,60.885413430540055,True
pay_0003905195,order_d2c_467544,3772.17,upi,NEFT,T+3,2026-07-23T03:35:08Z,2026-07-23T03:35:29Z,2026-04-18T23:00:00Z,2026-04-22T14:00:00Z,LEGITIMATELY_DELAYED,LEGITIMATELY_DELAYED,0.1090789428223233,0.8900895114363364,0.0006067274024192081,0.00011327692602603621,0.00011154141289500472,94.35193783037761,True
pay_0002558210,order_qui_822489,217.75,upi,NEFT,T+2,2026-07-23T03:42:14Z,2026-07-23T03:42:53Z,2026-03-23T16:00:00Z,2026-03-27T06:00:00Z,LEGITIMATELY_DELAYED,LEGITIMATELY_DELAYED,0.061129587619412167,0.9383655590546113,0.00036835925278804854,6.877451520380201e-05,6.771955798452381e-05,94.39224234714328,True
pay_0002516724,order_kir_587162,1836.82,card,UPI_PAYOUT,T+2,2026-07-23T03:48:36Z,2026-07-23T03:48:59Z,2026-04-20T16:00:00Z,2026-04-20T16:11:00Z,ON_TIME_SETTLED,ON_TIME_SETTLED,5.8239942576334315e-05,1.3134784217948577e-05,0.9999259986273527,1.329085950902922e-06,1.2975599021967311e-06,1.0720845338668186,True
pay_0002332366,order_qui_996559,842.98,netbanking,NEFT,T+2,2026-07-23T03:56:59Z,2026-07-23T03:57:14Z,2026-08-15T23:00:00Z,2026-08-19T15:00:00Z,LEGITIMATELY_DELAYED,LEGITIMATELY_DELAYED,0.08731101040203727,0.9119410559484002,0.0005457286123691907,0.00010187770693236231,0.00010032733026096588,94.7532005802929,True
pay_0002648041,order_edt_499887,2425.09,upi,RTGS,T+1,2026-07-23T03:59:19Z,2026-07-23T03:59:49Z,2026-08-20T23:00:00Z,2026-08-22T14:00:00Z,ON_TIME_SETTLED,ON_TIME_SETTLED,1.0953052120734395e-05,1.3139752341915369e-05,0.9999732795697867,1.3295750570287942e-06,1.2980506935444623e-06,37.20552284445008,True
pay_0002151564,order_d2c_836772,3656.62,upi,IMPS,T+1,2026-07-23T04:06:03Z,2026-07-23T04:06:36Z,2026-04-27T16:00:00Z,2026-04-29T02:00:00Z,ON_TIME_SETTLED,ON_TIME_SETTLED,1.6508806925056198e-05,1.3139658181558077e-05,0.9999677239365842,1.3295569174869495e-06,1.2980413916250699e-06,31.97343393167342,True
pay_0002278697,order_qui_947179,192.49,upi,NEFT,T+2,2026-07-23T04:23:07Z,2026-07-23T04:23:22Z,2026-04-11T21:00:00Z,2026-04-16T12:00:00Z,LEGITIMATELY_DELAYED,LEGITIMATELY_DELAYED,0.061129587619412167,0.9383655590546113,0.00036835925278804854,6.877451520380201e-05,6.771955798452381e-05,94.39224234714328,True
pay_0003426254,order_d2c_644530,2299.65,upi,UNKNOWN_OR_UNBATCHED,T+2,2026-07-23T04:24:59Z,,,,FAILED,FAILED,0.5383123309803562,0.46046145182612547,0.0008758308579768682,0.0001754444685140148,0.00017494186702747135,60.885413430540055,True
pay_0001831623,order_b2b_809534,32072.79,upi,RTGS,T+2,2026-07-23T04:32:29Z,2026-07-23T04:32:49Z,2026-05-24T21:00:00Z,2026-05-27T11:00:00Z,ON_TIME_SETTLED,ON_TIME_SETTLED,1.1232983693563861e-05,1.3139748663643543e-05,0.9999729996426278,1.3295746848346807e-06,1.29805033017511e-06,60.885413430540055,True
pay_0000296026,order_d2c_937429,443.07,upi,NEFT,T+2,2026-07-23T04:36:09Z,2026-07-23T04:36:25Z,2026-07-11T21:00:00Z,2026-07-15T09:00:00Z,LEGITIMATELY_DELAYED,LEGITIMATELY_DELAYED,0.09191186975799438,0.9073549644759288,0.0005349547195516779,9.986440021286902e-05,9.834664631220556e-05,94.796689335539,True
pay_0003641642,order_kir_240592,1254.36,upi,NONE,T+2,2026-07-23T04:54:50Z,2026-07-23T04:55:24Z,2026-06-15T16:00:00Z,,OTHER_RECOVERY,OTHER_RECOVERY,2.319871619129981e-05,1.1364710288397943e-05,2.623509445426966e-05,0.9999380787813401,1.1226977257956792e-06,60.885413430540055,True
pay_0004521017,order_d2c_105212,-2011.36,card,NEFT,T+1,2026-07-23T04:55:18Z,2026-07-23T04:55:20Z,2026-05-28T16:00:00Z,2026-05-30T06:00:00Z,ON_TIME_SETTLED,ON_TIME_SETTLED,0.08504563175830865,0.0008769561666939704,0.6440073331834276,0.0001548692680984893,0.26991520962347115,37.20552284445008,True
pay_0000481835,order_d2c_877441,2529.67,card,NEFT,T+2,2026-07-23T04:59:51Z,2026-07-23T05:00:12Z,2026-07-15T16:00:00Z,2026-07-18T07:00:00Z,ON_TIME_SETTLED,ON_TIME_SETTLED,0.09618761502947591,0.0009192321783826052,0.6875039109233264,0.0001623351543502784,0.2152269067144648,60.885413430540055,True
pay_0001416915,order_b2b_863743,41191.2,card,NEFT,T+1,2026-07-23T05:06:53Z,2026-07-23T05:07:26Z,2026-07-19T21:00:00Z,,SLA_BREACHED,ON_TIME_SETTLED,0.07790154744256779,0.0008957002577300149,0.7215765123176644,0.00015817944912026953,0.19946806053291757,37.20552284445008,False
pay_0000784727,order_b2b_142270,-27729.55,upi,IMPS,T+3,2026-07-23T05:10:25Z,2026-07-23T05:10:27Z,2026-06-24T23:00:00Z,2026-06-27T09:00:00Z,ON_TIME_SETTLED,ON_TIME_SETTLED,1.6847567286012256e-05,1.3139653730289244e-05,0.9999673851815647,1.3295564670783324e-06,1.2980409518928402e-06,49.41184901724132,True
pay_0002529326,order_gam_890923,1930.76,upi,UNKNOWN_OR_UNBATCHED,T+2,2026-07-23T05:11:01Z,,,,FAILED,LEGITIMATELY_DELAYED,0.46889836588159894,0.5300356144248519,0.0007614091106833044,0.00015252376132777142,0.00015208682153807122,60.885413430540055,False
pay_0002878446,order_d2c_646023,1646.46,upi,NEFT,T+2,2026-07-23T05:13:10Z,2026-07-23T05:13:43Z,2026-04-02T23:00:00Z,2026-04-05T13:00:00Z,ON_TIME_SETTLED,ON_TIME_SETTLED,0.10416918021719333,0.0009182019937250266,0.6739531828369947,0.0001621532251387796,0.22079728172694815,60.885413430540055,True
pay_0001229421,order_d2c_968460,3329.79,card,NEFT,T+1,2026-07-23T05:16:01Z,2026-07-23T05:16:28Z,2026-03-12T21:00:00Z,2026-03-14T11:00:00Z,ON_TIME_SETTLED,ON_TIME_SETTLED,0.11608790706121058,0.0011733048708563497,0.6000004635295088,0.00020720404680080886,0.2825311204916234,37.20552284445008,True
pay_0003456817,order_d2c_133056,990.32,card,NEFT,T+2,2026-07-23T05:18:29Z,2026-07-23T05:18:39Z,2026-07-27T16:00:00Z,,SLA_BREACHED,ON_TIME_SETTLED,0.09651877229891845,0.000901894598746504,0.6745369433975192,0.00015927336133163226,0.22788311634348413,60.885413430540055,False
pay_0000653021,order_edt_592101,15347.23,upi,NEFT,T+1,2026-07-23T05:20:24Z,2026-07-23T05:20:44Z,2026-06-20T23:00:00Z,,LEGITIMATELY_DELAYED,LEGITIMATELY_DELAYED,0.07475798085029009,0.9245755187958894,0.0004863057554970992,9.07916294598221e-05,8.94029688635039e-05,68.92557989128098,True
pay_0002069770,order_gam_138479,854.75,card,RTGS,T+1,2026-07-23T05:30:05Z,2026-07-23T05:30:42Z,2026-05-12T23:00:00Z,2026-05-14T14:00:00Z,ON_TIME_SETTLED,ON_TIME_SETTLED,1.1264908312778818e-05,1.2924397432901339e-05,0.9999732261341637,1.3077838917173769e-06,1.2767761990387979e-06,37.20552284445008,True
pay_0002895344,order_edt_985006,13240.55,card,RTGS,T+3,2026-07-23T05:42:26Z,2026-07-23T05:43:05Z,2026-07-14T21:00:00Z,2026-07-17T13:00:00Z,ON_TIME_SETTLED,ON_TIME_SETTLED,1.1261648987080489e-05,1.313974828698456e-05,0.9999729709777863,1.329574646721604e-06,1.2980502929656985e-06,60.625550842398354,True
pay_0003204486,order_kir_433745,1053.39,card,NEFT,T+1,2026-07-23T05:49:31Z,2026-07-23T05:49:51Z,2026-07-24T16:00:00Z,2026-07-28T07:00:00Z,LEGITIMATELY_DELAYED,LEGITIMATELY_DELAYED,0.09331707243149297,0.9058955866560234,0.0005744813841758199,0.00010724625780548505,0.00010561327050228559,69.00138808262976,True
pay_0003960578,order_edt_483529,21575.67,upi,NEFT,T+1,2026-07-23T05:55:41Z,2026-07-23T05:56:13Z,2026-03-15T23:00:00Z,,FAILED,ON_TIME_SETTLED,0.1598703871125852,0.0009173421255826871,0.6953179427622319,0.00016200137359257595,0.14373232662600768,37.20552284445008,False
pay_0000290714,order_b2b_337443,23789.06,upi,IMPS,T+1,2026-07-23T06:02:17Z,2026-07-23T06:02:42Z,2026-04-27T21:00:00Z,2026-04-29T08:00:00Z,ON_TIME_SETTLED,ON_TIME_SETTLED,1.6780193939587644e-05,1.3139654615566601e-05,0.9999674525538488,1.3295565566565101e-06,1.2980410393476763e-06,32.52238298402179,True
pay_0004245871,order_qui_628764,248.37,upi,NACH_E_MANDATE,T+3,2026-07-23T06:04:52Z,2026-07-23T06:04:57Z,2026-03-05T23:00:00Z,2026-03-08T13:00:00Z,OTHER_RECOVERY,OTHER_RECOVERY,2.854310965151608e-05,1.1224491647821226e-05,3.541515697551038e-05,0.9999236944872374,1.1227544877457158e-06,60.625550842398354,True
pay_0004356696,order_gam_981858,390.33,upi,NEFT,T+2,2026-07-23T06:06:44Z,2026-07-23T06:06:57Z,2026-06-05T16:00:00Z,2026-06-09T08:00:00Z,LEGITIMATELY_DELAYED,LEGITIMATELY_DELAYED,0.08690159348416404,0.9124052068939823,0.0005057934050663937,9.442061763827601e-05,9.298559914902383e-05,92.18828776600964,True
pay_0003516743,order_d2c_622302,2461.09,card,NEFT,T+2,2026-07-23T06:14:13Z,2026-07-23T06:14:47Z,2026-06-02T16:00:00Z,2026-06-05T03:00:00Z,ON_TIME_SETTLED,ON_TIME_SETTLED,0.10069038227362041,0.0009063353739316214,0.6719390163995985,0.00016005759619858322,0.22630420835665083,60.885413430540055,True
pay_0004684849,order_b2b_337158,35569.94,upi,NEFT,T+1,2026-07-23T06:18:57Z,2026-07-23T06:19:12Z,2026-06-23T21:00:00Z,2026-06-25T11:00:00Z,ON_TIME_SETTLED,ON_TIME_SETTLED,0.10604488077939023,0.0009508659346971014,0.6436869714155591,0.0001679216327555799,0.2491493602375979,37.20552284445008,True
pay_0000923565,order_kir_302772,1087.93,netbanking,NEFT,T+1,2026-07-23T06:22:03Z,2026-07-23T06:22:43Z,2026-03-23T23:00:00Z,2026-03-25T12:00:00Z,ON_TIME_SETTLED,ON_TIME_SETTLED,0.06274704183925249,0.0006925637897534719,0.7877088375004009,0.0001224356605054634,0.14872912121008774,37.20552284445008,True
pay_0004127788,order_kir_701180,2656.35,upi,UNKNOWN_OR_UNBATCHED,T+2,2026-07-23T06:24:03Z,,,,FAILED,FAILED,0.5288881085242163,0.46991222433451696,0.0008568673699700999,0.0001716457452283286,0.00017115402606817897,60.885413430540055,True
pay_0002707360,order_edt_596055,15315.47,upi,NEFT,T+2,2026-07-23T06:26:36Z,2026-07-23T06:26:53Z,2026-07-05T23:00:00Z,2026-07-08T10:00:00Z,ON_TIME_SETTLED,ON_TIME_SETTLED,0.09803445133688936,0.0008782800494848847,0.745347952627745,0.00015510306400148182,0.15558421292187913,60.885413430540055,True
pay_0003012050,order_qui_152363,107.66,upi,IMPS,T+2,2026-07-23T06:29:08Z,2026-07-23T06:29:14Z,2026-07-31T23:00:00Z,2026-08-04T14:00:00Z,LEGITIMATELY_DELAYED,LEGITIMATELY_DELAYED,2.007555832653747e-05,0.9999661668480088,1.002348022360091e-05,1.887041237493233e-06,1.8470722037066014e-06,62.94265519434929,True
pay_0004770363,order_d2c_708827,1015.91,card,NEFT,T+2,2026-07-23T06:30:17Z,2026-07-23T06:30:46Z,2026-08-04T16:00:00Z,2026-08-07T06:00:00Z,ON_TIME_SETTLED,ON_TIME_SETTLED,0.09386048035725854,0.0008770548801407867,0.6502310407832872,0.0001548888784666866,0.25487653510084685,60.885413430540055,True
pay_0004823434,order_qui_811900,348.46,card,IMPS,T+3,2026-07-23T06:32:12Z,2026-07-23T06:32:37Z,2026-06-02T21:00:00Z,2026-06-05T10:00:00Z,ON_TIME_SETTLED,ON_TIME_SETTLED,1.7757660288050906e-05,1.299135368930576e-05,0.9999666204578496,1.331039419960445e-06,1.299488753184755e-06,43.97020745988269,True
pay_0000787734,order_qui_743921,510.58,netbanking,IMPS,T+1,2026-07-23T06:34:13Z,2026-07-23T06:34:35Z,2026-05-03T21:00:00Z,2026-05-05T09:00:00Z,ON_TIME_SETTLED,ON_TIME_SETTLED,1.6921627799495793e-05,1.3154318214097889e-05,0.9999672935240427,1.3310403158679854e-06,1.2994896278558994e-06,31.104622757990697,True
pay_0000456848,order_qui_643246,217.08,netbanking,RTGS,T+2,2026-07-23T06:40:55Z,2026-07-23T06:40:58Z,2026-06-15T21:00:00Z,2026-06-18T07:00:00Z,ON_TIME_SETTLED,ON_TIME_SETTLED,1.1354502993048292e-05,1.2991457796107105e-05,0.9999730234813363,1.3310587076933167e-06,1.2994991666967525e-06,60.885413430540055,True
pay_0000495682,order_d2c_461219,2680.79,upi,NEFT,T+2,2026-07-23T06:42:39Z,2026-07-23T06:42:48Z,2026-06-01T23:00:00Z,,SLA_BREACHED,ON_TIME_SETTLED,0.10823981481943283,0.0009238282170173477,0.6721615947509055,0.00016314910237626908,0.21851161311026812,60.885413430540055,False
pay_0002863291,order_edt_785827,1687.85,upi,UPI_PAYOUT,T+2,2026-07-23T06:50:51Z,2026-07-23T06:51:12Z,2026-04-04T21:00:00Z,2026-04-04T21:02:00Z,LEGITIMATELY_DELAYED,LEGITIMATELY_DELAYED,3.09204787913243e-05,0.9999556030503526,9.818736094841938e-06,1.8483916877714731e-06,1.809343073637352e-06,1.0985685695198917,True
pay_0001546691,order_d2c_888715,3629.44,card,UNKNOWN_OR_UNBATCHED,T+2,2026-07-23T06:51:14Z,2026-07-23T06:51:25Z,,,LEGITIMATELY_DELAYED,FAILED,0.5789597707003828,0.4198784936097121,0.0008297746691289576,0.00016621859630294906,0.0001657424244731923,60.885413430540055,False
pay_0002455282,order_d2c_543256,2096.44,wallet,NEFT,T+1,2026-07-23T06:52:42Z,2026-07-23T06:53:20Z,2026-03-03T23:00:00Z,,FAILED,ON_TIME_SETTLED,0.07937076122574374,0.0008343978615507452,0.5948247831695963,0.00014735560099711303,0.324822702142112,37.20552284445008,False
pay_0003710919,order_d2c_395853,3504.36,upi,NEFT,T+3,2026-07-23T06:54:44Z,2026-07-23T06:55:08Z,2026-03-27T16:00:00Z,2026-04-01T04:00:00Z,LEGITIMATELY_DELAYED,LEGITIMATELY_DELAYED,0.09894499330396969,0.9002898599185014,0.0005582820249197031,0.00010422958959327441,0.00010263516301576623,94.3459015573811,True
pay_0004588343,order_d2c_245765,1563.51,card,IMPS,T+2,2026-07-23T07:09:12Z,2026-07-23T07:09:24Z,2026-07-25T16:00:00Z,2026-07-29T05:00:00Z,LEGITIMATELY_DELAYED,LEGITIMATELY_DELAYED,2.184004671062166e-05,0.9999646832560636,9.818825254943937e-06,1.8485124673756205e-06,1.8093595035741015e-06,85.19119183161065,True
pay_0001735865,order_d2c_359406,527.34,upi,RTGS,T+2,2026-07-23T07:09:39Z,2026-07-23T07:10:04Z,2026-04-05T23:00:00Z,2026-04-08T13:00:00Z,ON_TIME_SETTLED,ON_TIME_SETTLED,1.1354501142753116e-05,1.3154412629132107e-05,0.9999728605287824,1.3310584907880496e-06,1.299498954934332e-06,60.885413430540055,True
pay_0001214194,order_kir_859780,2637.93,card,NEFT,T+2,2026-07-23T07:20:06Z,2026-07-23T07:20:45Z,2026-06-16T16:00:00Z,,SLA_BREACHED,ON_TIME_SETTLED,0.10560943480108159,0.0009013778895986869,0.668263636134964,0.0001591843492988699,0.22506636682505693,60.885413430540055,False
pay_0001904140,order_b2b_974280,29232.66,card,RTGS,T+1,2026-07-23T07:21:10Z,2026-07-23T07:21:33Z,2026-08-13T21:00:00Z,2026-08-15T08:00:00Z,ON_TIME_SETTLED,ON_TIME_SETTLED,1.1374055198961922e-05,1.3139746809978596e-05,0.9999728585733468,1.3295744972674715e-06,1.298050147055139e-06,37.20552284445008,True
pay_0001301527,order_d2c_756742,3591.81,card,NEFT,T+1,2026-07-23T07:21:59Z,2026-07-23T07:22:04Z,2026-07-30T16:00:00Z,2026-08-01T03:00:00Z,ON_TIME_SETTLED,ON_TIME_SETTLED,0.08750748039981662,0.0009290530502876525,0.6728225524792955,0.00016407181380942708,0.23857684225679088,37.20552284445008,True
pay_0004355825,order_d2c_724060,2758.58,upi,NEFT,T+1,2026-07-23T07:27:46Z,2026-07-23T07:28:08Z,2026-06-25T16:00:00Z,2026-06-27T06:00:00Z,ON_TIME_SETTLED,ON_TIME_SETTLED,0.0923048134675982,0.0009347709944406593,0.6801233722636173,0.00016508160917919027,0.22647196166516462,37.20552284445008,True
pay_0003910694,order_qui_170845,-135.64,card,NEFT,T+1,2026-07-23T07:37:21Z,2026-07-23T07:37:23Z,2026-06-22T21:00:00Z,2026-06-24T09:00:00Z,ON_TIME_SETTLED,ON_TIME_SETTLED,0.10207823325391567,0.0008814566572910795,0.6584750656917623,0.00015566623726316172,0.2384095781597677,37.20552284445008,True
pay_0000073071,order_qui_697290,683.78,upi,RTGS,T+1,2026-07-23T07:50:32Z,2026-07-23T07:50:52Z,2026-05-10T16:00:00Z,2026-05-12T02:00:00Z,ON_TIME_SETTLED,ON_TIME_SETTLED,1.1246104186769462e-05,1.3154414055046583e-05,0.9999729689240273,1.3310586350723765e-06,1.2994990957976624e-06,37.20552284445008,True
pay_0004778374,order_b2b_497659,10750.88,netbanking,NEFT,T+1,2026-07-23T08:10:12Z,2026-07-23T08:10:21Z,2026-03-17T21:00:00Z,2026-03-19T08:00:00Z,ON_TIME_SETTLED,ON_TIME_SETTLED,0.06522851190795963,0.0005966231987479969,0.8251382116254857,0.00010549699814746793,0.1089311562696591,37.20552284445008,True
pay_0001756464,order_qui_219202,209.21,wallet,NONE,T+1,2026-07-23T08:35:35Z,2026-07-23T08:35:55Z,2026-05-11T16:00:00Z,,OTHER_RECOVERY,OTHER_RECOVERY,1.9721370126468384e-05,1.1223965121570584e-05,2.6205940654431996e-05,0.9999417260222767,1.1227018207983517e-06,37.20552284445008,True
pay_0002900672,order_b2b_650379,-39643.14,netbanking,NEFT,T+2,2026-07-23T08:42:20Z,2026-07-23T08:42:22Z,2026-07-21T21:00:00Z,2026-07-24T09:00:00Z,ON_TIME_SETTLED,ON_TIME_SETTLED,0.0649797320241637,0.0006500705163860888,0.8335285460496707,0.00011493802195479165,0.10072671338782475,60.885413430540055,True
pay_0000863935,order_qui_278526,159.76,card,NACH_E_MANDATE,T+2,2026-07-23T08:42:28Z,2026-07-23T08:42:41Z,2026-03-14T21:00:00Z,2026-03-18T11:00:00Z,LEGITIMATELY_DELAYED,LEGITIMATELY_DELAYED,3.156306958206884e-05,0.9999544701827179,9.941885109068429e-06,2.1928262891981904e-06,1.832036301539976e-06,93.70385902494012,True
pay_0001847090,order_d2c_270566,2283.11,upi,NEFT,T+3,2026-07-23T08:57:17Z,2026-07-23T08:57:29Z,2026-03-09T23:00:00Z,,FAILED,ON_TIME_SETTLED,0.13932356776156624,0.0013336565151709783,0.48500739866519,0.000234888062787919,0.37410048899528475,60.625550842398354,False
pay_0000169272,order_d2c_985452,3543.24,netbanking,NEFT,T+1,2026-07-23T09:03:18Z,2026-07-23T09:03:54Z,2026-07-22T23:00:00Z,2026-07-24T13:00:00Z,ON_TIME_SETTLED,ON_TIME_SETTLED,0.06822012475990033,0.0007574355629813542,0.7627660677637086,0.00013390745126808576,0.16812246446214169,37.20552284445008,True
pay_0000373387,order_kir_482024,3406.14,card,NEFT,T+2,2026-07-23T09:12:52Z,2026-07-23T09:13:28Z,2026-05-29T23:00:00Z,2026-06-02T10:00:00Z,LEGITIMATELY_DELAYED,LEGITIMATELY_DELAYED,0.09635191296666107,0.9029046748342737,0.0005424235977109237,0.00010126886851363096,9.971973284052328e-05,94.3256404605846,True
pay_0003817267,order_b2b_182192,72959.53,netbanking,UNKNOWN_OR_UNBATCHED,T+2,2026-07-23T09:17:05Z,2026-07-23T09:17:28Z,,,LEGITIMATELY_DELAYED,LEGITIMATELY_DELAYED,0.1582039812264657,0.8406663591907019,0.0008067862125857563,0.00016172274962588979,0.00016115062062074798,60.885413430540055,True
pay_0000773731,order_d2c_662257,253.83,netbanking,NEFT,T+1,2026-07-23T09:23:12Z,2026-07-23T09:23:31Z,2026-07-25T21:00:00Z,2026-07-28T10:00:00Z,LEGITIMATELY_DELAYED,LEGITIMATELY_DELAYED,0.22359495072368557,0.7749465793983986,0.0010643133848992456,0.00019849198496661532,0.00019566450804986505,69.51206213074539,True
pay_0000477163,order_kir_232401,1272.06,wallet,IMPS,T+2,2026-07-23T09:24:07Z,2026-07-23T09:24:46Z,2026-03-30T23:00:00Z,2026-04-02T09:00:00Z,ON_TIME_SETTLED,ON_TIME_SETTLED,1.586182226645879e-05,1.3139666682855686e-05,0.9999683709110415,1.329557777704079e-06,1.2980422314518011e-06,52.970857322747925,True
pay_0002977558,order_gam_615180,440.06,upi,UNKNOWN_OR_UNBATCHED,T+2,2026-07-23T09:26:54Z,,,,FAILED,FAILED,0.6185599644100769,0.3801231674566995,0.0009405786781168929,0.00018841460628484888,0.00018787484882194685,60.885413430540055,True
pay_0003695233,order_kir_267055,519.17,wallet,RTGS,T+2,2026-07-23T09:34:10Z,2026-07-23T09:34:32Z,2026-05-01T21:00:00Z,2026-05-05T13:00:00Z,LEGITIMATELY_DELAYED,LEGITIMATELY_DELAYED,1.3779178864029402e-05,0.9999727440368424,9.818904405137152e-06,1.8485057995485393e-06,1.8093740889395177e-06,94.24512308448476,True
pay_0004231881,order_qui_498009,-718.17,card,NEFT,T+1,2026-07-23T09:39:50Z,2026-07-23T09:39:52Z,2026-06-17T16:00:00Z,2026-06-19T05:00:00Z,ON_TIME_SETTLED,ON_TIME_SETTLED,0.0895728466017132,0.0008594549731910154,0.6818730629780075,0.00015192337807852383,0.22754271206900972,37.20552284445008,True
pay_0004629063,order_qui_742501,-131.67,netbanking,NEFT,T+1,2026-07-23T09:40:28Z,2026-07-23T09:40:30Z,2026-08-17T23:00:00Z,2026-08-19T15:00:00Z,ON_TIME_SETTLED,ON_TIME_SETTLED,0.10011120422803044,0.0014142394041846119,0.5196590876977272,0.00024951850936028795,0.37856595016069755,37.20552284445008,True
pay_0004297533,order_d2c_315009,1919.55,upi,UNKNOWN_OR_UNBATCHED,T+2,2026-07-23T09:42:17Z,,,,FAILED,FAILED,0.628532093282705,0.370278329763593,0.0008496604104863622,0.00017020206330651665,0.00016971447990901653,60.885413430540055,True
